date,open,high,low,close,volume
1672527600000,0.401,0.403,0.4,0.403,47283.66
1672531200000,0.403,0.404,0.4,0.401,40285.7
1672534800000,0.401,0.403,0.4,0.401,36111.94
1672538400000,0.4,0.402,0.4,0.401,14246.91
1672542000000,0.4,0.403,0.4,0.401,47946.6
1672545600000,0.401,0.402,0.4,0.401,19515.31
1672549200000,0.402,0.402,0.4,0.401,36027.47
1672552800000,0.401,0.403,0.4,0.401,43535.24
1672556400000,0.401,0.402,0.4,0.401,20274.32
1672560000000,0.402,0.403,0.4,0.401,78329.39
1672563600000,0.401,0.403,0.4,0.402,36831.71
1672567200000,0.402,0.404,0.402,0.403,31508.73
1672570800000,0.403,0.405,0.402,0.402,35993.8
1672574400000,0.402,0.406,0.402,0.405,43025.8
1672578000000,0.404,0.406,0.401,0.402,24112.18
1672581600000,0.402,0.404,0.4,0.401,89836.31
1672585200000,0.401,0.403,0.4,0.401,40516.15
1672588800000,0.402,0.404,0.4,0.401,106820.79
1672592400000,0.402,0.403,0.401,0.402,32009.47
1672596000000,0.402,0.404,0.401,0.402,46738.97
1672599600000,0.402,0.408,0.401,0.406,80246.72
1672603200000,0.406,0.409,0.406,0.406,38049.17
1672606800000,0.407,0.408,0.404,0.405,13525.94
1672610400000,0.403,0.405,0.403,0.404,12416.03
1672614000000,0.403,0.405,0.403,0.404,5172.52
1672617600000,0.404,0.405,0.402,0.403,14427.92
1672621200000,0.403,0.406,0.402,0.405,45311.91
1672624800000,0.405,0.407,0.404,0.406,10147.48
1672628400000,0.406,0.409,0.406,0.409,13721.85
1672632000000,0.408,0.409,0.406,0.408,22876.67
1672635600000,0.408,0.408,0.406,0.408,11304.22
1672639200000,0.408,0.408,0.406,0.407,8319.28
1672642800000,0.408,0.415,0.406,0.413,62493.86
1672646400000,0.413,0.417,0.412,0.416,154288.39
1672650000000,0.416,0.417,0.414,0.416,41633.76
1672653600000,0.416,0.416,0.41,0.412,80936.49
1672657200000,0.413,0.413,0.41,0.412,27747.08
1672660800000,0.413,0.414,0.411,0.412,20797.79
1672664400000,0.413,0.416,0.411,0.412,36427.44
1672668000000,0.412,0.413,0.41,0.41,56901.26
1672671600000,0.411,0.412,0.409,0.412,41467.53
1672675200000,0.411,0.413,0.411,0.413,23315.79
1672678800000,0.412,0.414,0.412,0.413,27207.31
1672682400000,0.414,0.415,0.413,0.414,15154.51
1672686000000,0.414,0.415,0.413,0.414,3169.76
1672689600000,0.415,0.415,0.413,0.414,35074.99
1672693200000,0.414,0.416,0.413,0.415,27163.98
1672696800000,0.416,0.417,0.414,0.415,45293.73
1672700400000,0.416,0.416,0.412,0.412,43246.03
1672704000000,0.414,0.414,0.412,0.414,24284.53
1672707600000,0.415,0.418,0.415,0.417,81042.26
1672711200000,0.418,0.418,0.416,0.416,36483.03
1672714800000,0.417,0.418,0.416,0.416,16717.45
1672718400000,0.416,0.417,0.415,0.416,25859.32
