date,open,high,low,close,volume
1672527600000,6.02,6.05,6.01,6.04,19347.54
1672531200000,6.04,6.06,5.98,6.0,37043.14
1672534800000,6.0,6.02,5.98,5.99,18232.24
1672538400000,5.99,6.03,5.98,6.01,14708.59
1672542000000,6.01,6.03,5.99,6.02,24695.52
1672545600000,6.02,6.04,5.98,5.98,19546.39
1672549200000,5.99,6.0,5.97,5.98,14736.45
1672552800000,5.99,6.0,5.97,5.99,15951.94
1672556400000,5.98,5.99,5.94,5.96,25112.38
1672560000000,5.96,5.97,5.95,5.97,8263.54
1672563600000,5.96,5.99,5.96,5.99,8069.04
1672567200000,5.99,5.99,5.98,5.98,5066.77
1672570800000,5.98,6.02,5.98,6.01,15391.12
1672574400000,6.01,6.05,6.01,6.04,24886.03
1672578000000,6.05,6.2,6.04,6.16,207633.39
1672581600000,6.16,6.17,6.09,6.1,73376.54
1672585200000,6.1,6.14,6.09,6.14,31697.05
1672588800000,6.13,6.14,6.1,6.11,18801.2
1672592400000,6.12,6.13,6.1,6.1,11640.59
1672596000000,6.11,6.16,6.11,6.15,27148.13
1672599600000,6.14,6.21,6.14,6.2,32968.7
1672603200000,6.19,6.5,6.19,6.42,311258.98
1672606800000,6.42,6.42,6.3,6.34,102339.6
1672610400000,6.34,6.34,6.27,6.32,55741.9
1672614000000,6.32,6.36,6.3,6.33,35810.44
1672617600000,6.33,6.34,6.22,6.24,88511.93
1672621200000,6.24,6.24,6.09,6.17,144022.85
1672624800000,6.16,6.22,6.16,6.21,36736.25
1672628400000,6.21,6.26,6.21,6.24,30775.67
1672632000000,6.24,6.27,6.23,6.24,21513.72
1672635600000,6.24,6.27,6.24,6.26,15391.2
1672639200000,6.26,6.31,6.26,6.26,33724.52
1672642800000,6.26,6.46,6.25,6.37,199171.15
1672646400000,6.37,6.47,6.36,6.39,89579.16
1672650000000,6.38,6.4,6.35,6.37,40496.64
1672653600000,6.37,6.43,6.35,6.42,58340.54
1672657200000,6.42,6.43,6.37,6.38,39428.47
1672660800000,6.38,6.41,6.35,6.37,32972.85
1672664400000,6.37,6.38,6.33,6.35,23879.62
1672668000000,6.36,6.36,6.33,6.35,29505.83
1672671600000,6.35,6.4,6.33,6.39,31481.2
1672675200000,6.38,6.42,6.38,6.38,19052.79
1672678800000,6.38,6.39,6.36,6.38,14020.04
1672682400000,6.39,6.42,6.39,6.39,19295.01
1672686000000,6.4,6.43,6.39,6.42,24989.19
1672689600000,6.42,6.43,6.4,6.41,10774.95
1672693200000,6.41,6.47,6.41,6.45,19574.82
1672696800000,6.45,6.46,6.39,6.39,15361.4
1672700400000,6.4,6.43,6.38,6.39,25464.63
1672704000000,6.4,6.56,6.38,6.52,129592.69
1672707600000,6.52,6.52,6.37,6.38,79793.67
1672711200000,6.38,6.4,6.36,6.38,38911.68
1672714800000,6.38,6.39,6.35,6.38,23413.42
1672718400000,6.38,6.4,6.36,6.38,24619.45
1672722000000,6.38,6.43,6.37,6.42,41348.67
1672725600000,6.42,6.46,6.41,6.41,30883.98
1672729200000,6.42,6.44,6.41,6.43,18266.92
1672732800000,6.44,6.51,6.41,6.48,82241.44
1672736400000,6.48,6.53,6.44,6.45,52245.16
1672740000000,6.46,6.47,6.44,6.46,26009.09
1672743600000,6.45,6.46,6.41,6.42,23889.27
1672747200000,6.42,6.44,6.4,6.42,27537.58
1672750800000,6.41,6.45,6.41,6.43,19074.18
1672754400000,6.43,6.48,6.33,6.36,56990.0
1672758000000,6.36,6.39,6.32,6.38,93227.57
1672761600000,6.38,6.47,6.37,6.4,101093.5
1672765200000,6.4,6.44,6.4,6.43,28374.81
1672768800000,6.43,6.48,6.42,6.47,32037.15
1672772400000,6.46,6.48,6.44,6.46,20947.56
1672776000000,6.46,6.48,6.44,6.45,13168.07
1672779600000,6.45,6.58,6.44,6.51,78659.55
1672783200000,6.51,6.54,6.48,6.51,36035.15
1672786800000,6.51,6.53,6.49,6.52,21439.19
1672790400000,6.52,6.57,6.49,6.54,69690.49
1672794000000,6.54,6.64,6.54,6.58,92980.36
1672797600000,6.57,6.69,6.56,6.66,133108.41
1672801200000,6.65,6.78,6.65,6.72,141811.87
1672804800000,6.73,6.74,6.67,6.73,62859.11
1672808400000,6.73,6.73,6.69,6.71,27188.3
1672812000000,6.72,6.75,6.7,6.72,39758.41
1672815600000,6.73,6.75,6.7,6.73,35822.15
1672819200000,6.74,6.77,6.67,6.71,55707.15
1672822800000,6.71,6.72,6.67,6.68,37203.0
1672826400000,6.68,6.7,6.66,6.67,21035.21
1672830000000,6.67,6.69,6.64,6.66,30314.8
1672833600000,6.67,6.71,6.66,6.67,29318.0
1672837200000,6.67,6.72,6.66,6.71,40515.59
1672840800000,6.7,6.71,6.64,6.66,78085.39
1672844400000,6.66,6.69,6.57,6.69,87619.31
1672848000000,6.68,6.71,6.66,6.69,38217.72
1672851600000,6.68,6.71,6.66,6.66,31337.81
1672855200000,6.67,6.69,6.64,6.65,27822.22
1672858800000,6.65,6.66,6.54,6.56,75920.42
1672862400000,6.56,6.57,6.48,6.52,17763.48
1672866000000,6.51,6.57,6.5,6.53,20213.79
1672869600000,6.53,6.6,6.53,6.6,17570.71
1672873200000,6.6,6.66,6.59,6.65,44867.49
1672876800000,6.65,7.13,6.65,7.04,485436.75
1672880400000,7.03,7.06,6.87,6.89,176656.88
1672884000000,6.9,6.97,6.88,6.92,39650.29
1672887600000,6.92,6.93,6.89,6.91,27121.89
1672891200000,6.9,6.96,6.88,6.89,46151.82
1672894800000,6.88,6.91,6.78,6.8,73759.51
1672898400000,6.8,6.84,6.77,6.83,31564.68
1672902000000,6.83,6.84,6.72,6.78,53883.57
1672905600000,6.79,6.79,6.73,6.76,16556.89
1672909200000,6.75,6.77,6.64,6.7,60636.62
1672912800000,6.69,6.78,6.69,6.74,56025.8
1672916400000,6.74,6.77,6.71,6.77,23850.64
1672920000000,6.78,6.78,6.72,6.74,21001.11
1672923600000,6.73,6.74,6.62,6.63,46345.99
1672927200000,6.62,6.66,6.6,6.66,51274.58
1672930800000,6.65,6.73,6.65,6.7,41141.3
1672934400000,6.69,6.74,6.68,6.71,22454.64
1672938000000,6.71,6.74,6.71,6.73,20202.44
1672941600000,6.73,6.84,6.73,6.83,67648.69
1672945200000,6.82,6.88,6.8,6.82,78090.02
1672948800000,6.82,6.84,6.8,6.82,37985.0
1672952400000,6.82,6.82,6.76,6.8,18882.56
1672956000000,6.79,6.83,6.76,6.77,13440.57
1672959600000,6.77,6.79,6.71,6.77,56724.72
1672963200000,6.77,6.81,6.72,6.78,51506.72
1672966800000,6.78,6.78,6.73,6.75,24362.59
1672970400000,6.74,6.75,6.69,6.72,32692.61
1672974000000,6.72,6.74,6.68,6.69,27122.42
1672977600000,6.69,6.7,6.62,6.65,48727.67
1672981200000,6.65,6.68,6.63,6.65,28993.03
1672984800000,6.66,6.67,6.58,6.6,42763.84
1672988400000,6.59,6.65,6.58,6.64,40832.85
1672992000000,6.65,6.67,6.63,6.65,20598.03
1672995600000,6.65,6.65,6.6,6.63,15989.46
1672999200000,6.64,6.64,6.57,6.57,15422.31
1673002800000,6.58,6.59,6.48,6.51,89403.66
1673006400000,6.52,6.53,6.48,6.51,25202.67
1673010000000,6.51,6.63,6.45,6.58,98563.19
1673013600000,6.58,6.58,6.5,6.53,46988.73
1673017200000,6.53,6.6,6.52,6.59,33029.37
1673020800000,6.59,6.63,6.57,6.62,37146.68
1673024400000,6.62,6.63,6.58,6.58,19924.51
1673028000000,6.59,6.7,6.59,6.67,45795.63
1673031600000,6.67,6.81,6.65,6.8,52525.63
1673035200000,6.8,6.86,6.71,6.72,64961.2
1673038800000,6.73,6.75,6.72,6.73,31317.65
1673042400000,6.73,6.83,6.72,6.81,29030.81
1673046000000,6.82,6.84,6.79,6.83,45043.93
1673049600000,6.83,6.89,6.78,6.87,70553.86
1673053200000,6.87,7.14,6.87,7.0,281733.6
1673056800000,7.0,7.03,6.94,6.95,60830.94
1673060400000,6.95,6.98,6.9,6.97,44202.66
1673064000000,6.97,7.0,6.94,6.97,48165.65
1673067600000,6.97,7.06,6.97,6.98,50583.6
1673071200000,6.98,6.99,6.93,6.95,26714.33
1673074800000,6.95,7.04,6.95,6.97,43796.0
1673078400000,6.98,6.99,6.94,6.96,23082.46
1673082000000,6.96,7.01,6.95,7.0,23295.48
