date,open,high,low,close,volume
1672527600000,0.000673,0.000685,0.000673,0.000684,104221229.0
1672531200000,0.000684,0.000699,0.000684,0.000695,282452613.0
1672534800000,0.000694,0.000694,0.000685,0.000693,69887409.0
1672538400000,0.000693,0.000699,0.000689,0.000697,98032510.0
1672542000000,0.000697,0.000718,0.000696,0.000705,591075314.0
1672545600000,0.000704,0.000704,0.000688,0.000692,174049934.0
1672549200000,0.000693,0.000711,0.000693,0.000707,101314268.0
1672552800000,0.000709,0.000717,0.000704,0.00071,203072109.0
1672556400000,0.000709,0.00071,0.000699,0.000703,98510471.0
1672560000000,0.000703,0.000711,0.0007,0.0007,79760602.0
1672563600000,0.0007,0.000703,0.000694,0.000699,81753313.0
1672567200000,0.0007,0.000716,0.000699,0.000714,338695676.0
1672570800000,0.000713,0.000715,0.000704,0.000707,193391301.0
1672574400000,0.000707,0.000716,0.000707,0.000712,153200772.0
1672578000000,0.000711,0.000712,0.000705,0.000709,243237122.0
1672581600000,0.00071,0.000715,0.000707,0.000709,100405988.0
1672585200000,0.000709,0.00071,0.000705,0.000708,80320971.0
1672588800000,0.000708,0.00071,0.000698,0.000701,162003291.0
1672592400000,0.000702,0.000703,0.000698,0.000701,141138196.0
1672596000000,0.000701,0.000705,0.000697,0.000699,182317601.0
1672599600000,0.000698,0.000703,0.000687,0.000689,309383330.0
1672603200000,0.00069,0.000692,0.000683,0.000683,140402395.0
1672606800000,0.000685,0.000688,0.000681,0.000683,90826374.0
1672610400000,0.000683,0.000687,0.000682,0.000687,66748628.0
1672614000000,0.000686,0.00069,0.000685,0.00069,72118682.0
1672617600000,0.00069,0.000697,0.000686,0.000688,210708204.0
1672621200000,0.000687,0.000691,0.000679,0.00068,242757652.0
1672624800000,0.00068,0.000683,0.000679,0.000682,36214287.0
1672628400000,0.000681,0.000686,0.00068,0.000685,23054001.0
1672632000000,0.000686,0.000687,0.000678,0.000679,56668472.0
1672635600000,0.000678,0.000683,0.000677,0.000682,83250994.0
1672639200000,0.000682,0.000693,0.000682,0.000692,89139688.0
1672642800000,0.000692,0.00071,0.000686,0.00069,328873250.0
1672646400000,0.00069,0.000705,0.000687,0.000703,195358812.0
1672650000000,0.000703,0.000709,0.000698,0.000703,403184598.0
1672653600000,0.000703,0.000717,0.000702,0.000708,700382666.0
1672657200000,0.000708,0.000711,0.000704,0.000707,132907829.0
