date,open,high,low,close,volume
1672527600000,0.2961,0.2975,0.2944,0.2971,354596.0
1672531200000,0.2971,0.2973,0.294,0.2948,415623.0
1672534800000,0.2947,0.2957,0.293,0.2939,493393.0
1672538400000,0.2939,0.2956,0.2935,0.2949,300175.0
1672542000000,0.2949,0.2949,0.2937,0.2945,131525.0
1672545600000,0.2945,0.2946,0.2917,0.2922,207892.0
1672549200000,0.2922,0.2933,0.2922,0.2926,175850.0
1672552800000,0.2927,0.2934,0.2923,0.2927,154710.0
1672556400000,0.2927,0.2929,0.2911,0.2924,269613.0
1672560000000,0.2923,0.2945,0.2919,0.2931,592279.0
1672563600000,0.2931,0.2948,0.2928,0.2946,189435.0
1672567200000,0.2946,0.2959,0.2943,0.2954,211867.0
1672570800000,0.2954,0.2968,0.2954,0.2967,165387.0
1672574400000,0.2967,0.2975,0.2961,0.2974,133426.0
1672578000000,0.2974,0.2978,0.2958,0.2965,274671.0
1672581600000,0.2964,0.298,0.2964,0.2974,199798.0
1672585200000,0.2974,0.3005,0.2974,0.2995,357531.0
1672588800000,0.2995,0.2997,0.298,0.2983,474440.0
1672592400000,0.2984,0.3005,0.2982,0.2997,163700.0
1672596000000,0.2996,0.3015,0.2996,0.2998,249621.0
1672599600000,0.2999,0.3007,0.2981,0.2991,585321.0
1672603200000,0.2991,0.3006,0.2991,0.2999,238310.0
1672606800000,0.2999,0.3013,0.2998,0.3011,146373.0
1672610400000,0.3012,0.3016,0.3008,0.3011,291913.0
1672614000000,0.3013,0.3021,0.3009,0.3016,297513.0
1672617600000,0.3017,0.3019,0.2986,0.2993,671251.0
1672621200000,0.2994,0.2997,0.2959,0.2973,1338006.0
1672624800000,0.2972,0.2991,0.2969,0.2988,170205.0
1672628400000,0.2988,0.3017,0.2987,0.3013,363700.0
1672632000000,0.3014,0.3018,0.2996,0.3011,339133.0
1672635600000,0.301,0.3033,0.3009,0.3032,469836.0
1672639200000,0.3032,0.3049,0.3029,0.3035,377632.0
1672642800000,0.3034,0.3115,0.3034,0.3083,2205400.0
