date,open,high,low,close,volume
1672527600000,6.11,6.14,6.1,6.14,2181.88
1672531200000,6.13,6.14,6.12,6.12,2448.12
1672534800000,6.13,6.15,6.12,6.15,2534.05
1672538400000,6.15,6.17,6.14,6.16,3230.8
1672542000000,6.16,6.17,6.13,6.14,4681.89
1672545600000,6.15,6.17,6.15,6.16,2473.01
1672549200000,6.17,6.17,6.12,6.15,5650.61
1672552800000,6.16,6.16,6.14,6.16,3295.03
1672556400000,6.16,6.17,6.15,6.17,1864.71
1672560000000,6.17,6.18,6.15,6.17,1606.87
1672563600000,6.17,6.2,6.16,6.19,3877.23
1672567200000,6.2,6.22,6.19,6.22,3791.94
1672570800000,6.22,6.25,6.21,6.25,12003.74
1672574400000,6.25,6.37,6.24,6.36,148525.29
1672578000000,6.35,6.38,6.3,6.32,43118.5
1672581600000,6.32,6.41,6.3,6.39,41632.87
1672585200000,6.39,6.4,6.35,6.38,47187.17
1672588800000,6.38,6.44,6.36,6.4,33451.56
1672592400000,6.41,6.43,6.39,6.39,14447.42
1672596000000,6.4,6.44,6.38,6.41,13262.51
1672599600000,6.42,6.44,6.4,6.42,11810.47
1672603200000,6.42,6.42,6.38,6.39,4980.89
1672606800000,6.39,6.41,6.38,6.39,5066.81
1672610400000,6.38,6.4,6.36,6.37,4779.14
1672614000000,6.37,6.41,6.37,6.4,4546.52
1672617600000,6.39,6.4,6.35,6.35,11605.58
1672621200000,6.35,6.36,6.3,6.33,25355.98
1672624800000,6.33,6.36,6.32,6.35,6061.31
1672628400000,6.35,6.38,6.33,6.36,4913.55
1672632000000,6.36,6.42,6.36,6.38,6398.56
1672635600000,6.38,6.4,6.38,6.38,4128.65
1672639200000,6.39,6.41,6.39,6.39,2819.14
1672642800000,6.4,6.52,6.39,6.46,40436.23
1672646400000,6.45,6.5,6.44,6.46,10254.39
1672650000000,6.46,6.47,6.44,6.45,8424.74
1672653600000,6.44,6.46,6.42,6.44,11883.22
1672657200000,6.44,6.46,6.43,6.46,6417.06
1672660800000,6.45,6.47,6.44,6.45,4475.27
1672664400000,6.46,6.46,6.43,6.44,8016.91
1672668000000,6.44,6.45,6.42,6.44,4149.14
1672671600000,6.45,6.48,6.43,6.46,7131.24
1672675200000,6.46,6.48,6.45,6.45,4148.22
1672678800000,6.46,6.47,6.44,6.47,6831.44
1672682400000,6.47,6.5,6.47,6.49,3033.28
1672686000000,6.48,6.5,6.47,6.49,3755.02
1672689600000,6.5,6.52,6.48,6.51,5616.02
1672693200000,6.51,6.52,6.49,6.52,8669.98
1672696800000,6.51,6.52,6.48,6.49,8247.79
1672700400000,6.49,6.55,6.49,6.53,14019.71
1672704000000,6.53,6.56,6.51,6.53,10468.68
1672707600000,6.53,6.54,6.44,6.48,17507.9
1672711200000,6.47,6.52,6.47,6.48,6147.31
1672714800000,6.48,6.53,6.47,6.52,9156.98
1672718400000,6.52,6.54,6.51,6.52,7102.13
1672722000000,6.52,6.58,6.52,6.56,5355.16
1672725600000,6.55,6.58,6.55,6.57,3727.68
1672729200000,6.57,6.59,6.57,6.58,9192.04
1672732800000,6.58,6.59,6.51,6.53,12403.9
1672736400000,6.52,6.55,6.52,6.53,10354.81
1672740000000,6.53,6.53,6.51,6.51,8248.08
1672743600000,6.51,6.52,6.46,6.48,15704.11
1672747200000,6.47,6.49,6.46,6.47,13007.31
1672750800000,6.47,6.49,6.45,6.46,15072.13
1672754400000,6.46,6.5,6.4,6.4,24482.54
1672758000000,6.41,6.42,6.38,6.41,16570.77
1672761600000,6.41,6.45,6.38,6.4,18031.42
1672765200000,6.4,6.42,6.39,6.41,11690.55
1672768800000,6.41,6.49,6.4,6.47,23960.35
1672772400000,6.48,6.49,6.43,6.43,12801.81
1672776000000,6.43,6.45,6.42,6.44,13812.9
1672779600000,6.44,6.45,6.42,6.44,10561.27
1672783200000,6.44,6.45,6.4,6.43,11765.66
1672786800000,6.44,6.47,6.43,6.43,6872.33
1672790400000,6.43,6.45,6.4,6.42,12349.46
1672794000000,6.42,6.51,6.41,6.49,16708.11
1672797600000,6.48,6.56,6.48,6.54,18978.57
1672801200000,6.54,6.65,6.54,6.64,47006.0
1672804800000,6.63,6.64,6.59,6.59,18594.17
1672808400000,6.59,6.61,6.55,6.58,11466.95
1672812000000,6.58,6.6,6.57,6.59,7038.17
1672815600000,6.59,6.61,6.56,6.58,11296.95
1672819200000,6.59,6.59,6.53,6.55,15853.03
1672822800000,6.56,6.56,6.52,6.52,10491.65
1672826400000,6.53,6.54,6.51,6.51,9889.12
1672830000000,6.52,6.53,6.49,6.51,11308.97
1672833600000,6.52,6.54,6.51,6.51,14900.88
1672837200000,6.51,6.57,6.51,6.56,14078.74
1672840800000,6.56,6.58,6.54,6.55,11724.46
1672844400000,6.54,6.57,6.49,6.57,12887.42
1672848000000,6.57,6.58,6.53,6.54,9684.08
1672851600000,6.54,6.58,6.53,6.55,8352.32
1672855200000,6.55,6.56,6.54,6.55,6376.21
1672858800000,6.54,6.54,6.47,6.5,15467.73
1672862400000,6.5,6.51,6.46,6.48,10275.42
1672866000000,6.48,6.53,6.48,6.53,6092.59
1672869600000,6.52,6.55,6.51,6.55,5107.02
1672873200000,6.54,6.6,6.54,6.59,6696.18
1672876800000,6.6,6.76,6.59,6.69,53532.18
1672880400000,6.69,6.79,6.68,6.72,61165.49
1672884000000,6.73,6.73,6.68,6.71,10732.58
1672887600000,6.71,6.72,6.69,6.7,7874.01
1672891200000,6.71,6.72,6.68,6.7,15780.01
1672894800000,6.7,6.71,6.69,6.69,6307.86
1672898400000,6.7,6.7,6.63,6.64,9260.23
1672902000000,6.65,6.66,6.6,6.63,7387.48
1672905600000,6.64,6.65,6.61,6.62,6325.4
1672909200000,6.62,6.62,6.54,6.57,17743.63
1672912800000,6.56,6.62,6.56,6.61,7182.75
1672916400000,6.6,6.63,6.59,6.62,5126.65
1672920000000,6.61,6.62,6.6,6.61,4949.95
1672923600000,6.61,6.62,6.53,6.53,11888.29
1672927200000,6.53,6.56,6.51,6.54,9067.76
1672930800000,6.55,6.58,6.55,6.55,5583.21
1672934400000,6.55,6.56,6.52,6.53,5380.05
1672938000000,6.53,6.55,6.5,6.51,3061.79
1672941600000,6.51,6.55,6.51,6.54,5057.81
1672945200000,6.54,6.56,6.53,6.55,2705.43
1672948800000,6.55,6.56,6.53,6.55,4295.77
1672952400000,6.55,6.55,6.53,6.54,2582.74
1672956000000,6.55,6.56,6.52,6.52,2902.48
1672959600000,6.53,6.54,6.49,6.52,15155.57
1672963200000,6.52,6.55,6.51,6.55,7282.07
1672966800000,6.55,6.57,6.53,6.53,11658.74
1672970400000,6.53,6.53,6.47,6.5,15021.43
1672974000000,6.5,6.51,6.45,6.45,8373.41
1672977600000,6.45,6.47,6.38,6.42,16988.72
1672981200000,6.41,6.42,6.38,6.41,4469.18
1672984800000,6.4,6.41,6.34,6.35,13081.61
1672988400000,6.35,6.37,6.34,6.37,8370.21
1672992000000,6.36,6.39,6.35,6.38,2180.91
1672995600000,6.38,6.38,6.33,6.38,34087.52
1672999200000,6.38,6.38,6.36,6.37,9959.86
1673002800000,6.36,6.37,6.32,6.34,12443.98
1673006400000,6.34,6.35,6.33,6.34,5788.92
1673010000000,6.34,6.44,6.31,6.4,13685.59
1673013600000,6.39,6.42,6.35,6.38,9405.78
1673017200000,6.38,6.47,6.38,6.46,14186.64
1673020800000,6.46,6.48,6.45,6.47,5786.91
1673024400000,6.47,6.48,6.45,6.46,6703.8
1673028000000,6.46,6.49,6.46,6.49,1825.96
1673031600000,6.49,6.54,6.48,6.54,8163.27
1673035200000,6.54,6.55,6.49,6.51,7394.12
1673038800000,6.5,6.55,6.5,6.54,2756.27
1673042400000,6.54,6.58,6.53,6.57,3772.93
1673046000000,6.58,6.59,6.55,6.56,5912.31
1673049600000,6.56,6.59,6.55,6.59,4627.11
1673053200000,6.59,6.6,6.55,6.57,7718.23
1673056800000,6.57,6.58,6.55,6.56,5093.77
1673060400000,6.56,6.56,6.53,6.54,3225.41
1673064000000,6.54,6.56,6.54,6.55,1416.53
1673067600000,6.55,6.58,6.55,6.56,2783.62
1673071200000,6.56,6.57,6.53,6.55,5626.09
1673074800000,6.55,6.59,6.55,6.59,5443.09
1673078400000,6.58,6.59,6.57,6.57,3876.26
1673082000000,6.56,6.57,6.55,6.55,5029.44
1673085600000,6.55,6.56,6.54,6.55,2507.65
1673089200000,6.54,6.56,6.53,6.55,2641.47
1673092800000,6.54,6.58,6.53,6.57,1486.58
1673096400000,6.57,6.61,6.56,6.58,11368.78
1673100000000,6.58,6.6,6.57,6.59,7964.35
1673103600000,6.59,6.6,6.57,6.58,4803.68
1673107200000,6.58,6.59,6.55,6.56,3041.66
1673110800000,6.56,6.58,6.54,6.57,3036.46
1673114400000,6.57,6.57,6.55,6.57,1211.57
1673118000000,6.57,6.59,6.57,6.58,1212.15
1673121600000,6.59,6.59,6.55,6.57,2096.77
1673125200000,6.58,6.58,6.54,6.54,2539.44
1673128800000,6.55,6.55,6.52,6.53,2531.14
1673132400000,6.53,6.57,6.53,6.56,2076.66
1673136000000,6.56,6.58,6.46,6.51,8239.63
1673139600000,6.51,6.52,6.48,6.5,6867.59
1673143200000,6.51,6.54,6.5,6.53,5035.01
1673146800000,6.54,6.57,6.53,6.56,1909.92
1673150400000,6.57,6.57,6.55,6.55,1346.7
1673154000000,6.56,6.57,6.54,6.57,5345.39
1673157600000,6.57,6.58,6.56,6.57,5879.64
1673161200000,6.57,6.58,6.55,6.55,2132.23
1673164800000,6.55,6.56,6.55,6.56,4402.58
1673168400000,6.56,6.64,6.55,6.59,8849.15
1673172000000,6.58,6.62,6.58,6.61,3867.1
