date,open,high,low,close,volume
1672527600000,0.0078,0.0078,0.0078,0.0078,315261.0
1672531200000,0.0078,0.0078,0.00774,0.00774,1505636.0
1672534800000,0.00774,0.00774,0.00773,0.00774,636724.0
1672538400000,0.00774,0.0078,0.00773,0.00778,5761258.0
1672542000000,0.00778,0.0078,0.00778,0.0078,364195.0
1672545600000,0.00779,0.0078,0.00777,0.00778,235801.0
1672549200000,0.00777,0.00778,0.00775,0.00776,470043.0
1672552800000,0.00776,0.00778,0.00776,0.00777,157268.0
1672556400000,0.00778,0.00785,0.00778,0.0078,220821434.0
1672560000000,0.0078,0.00782,0.0078,0.00782,344263.0
1672563600000,0.00782,0.00782,0.00778,0.0078,775146.0
1672567200000,0.0078,0.00782,0.00778,0.00779,437691.0
1672570800000,0.00779,0.00781,0.00777,0.0078,743254.0
1672574400000,0.00781,0.00793,0.0078,0.00787,2573121.0
1672578000000,0.00788,0.00793,0.00783,0.00785,3000679.0
1672581600000,0.00785,0.00785,0.00782,0.00784,211977.0
1672585200000,0.00784,0.00785,0.00782,0.00784,239478.0
1672588800000,0.00783,0.00786,0.00781,0.00782,8166160.0
1672592400000,0.00782,0.00785,0.00782,0.00783,1006092.0
1672596000000,0.00782,0.00786,0.00782,0.00785,1054063.0
1672599600000,0.00785,0.00786,0.00782,0.00785,2736974.0
1672603200000,0.00785,0.00785,0.00782,0.00782,1338001.0
1672606800000,0.00782,0.00786,0.00782,0.00784,2916876.0
1672610400000,0.00785,0.00788,0.00783,0.00787,1143011.0
1672614000000,0.00788,0.00789,0.00786,0.00786,402185.0
1672617600000,0.00786,0.00787,0.00784,0.00785,694497.0
1672621200000,0.00785,0.00785,0.00779,0.0078,911195.0
1672624800000,0.0078,0.00801,0.00778,0.00797,13180518.0
1672628400000,0.00797,0.00798,0.00784,0.00793,7443525.0
1672632000000,0.00793,0.00799,0.00792,0.00794,127310533.0
1672635600000,0.00794,0.00795,0.00786,0.00787,4896351.0
1672639200000,0.00787,0.00798,0.00786,0.00793,3099148.0
1672642800000,0.00794,0.00798,0.00792,0.00798,1370297.0
1672646400000,0.00798,0.00806,0.00797,0.00804,2575713.0
1672650000000,0.00803,0.00806,0.008,0.00803,3451939.0
1672653600000,0.00802,0.00809,0.008,0.00805,151649184.0
1672657200000,0.00805,0.00806,0.008,0.00801,1348459.0
1672660800000,0.00802,0.00802,0.00798,0.00799,1139279.0
1672664400000,0.00798,0.00801,0.00794,0.00799,3477983.0
1672668000000,0.00799,0.00803,0.00799,0.00801,1335622.0
1672671600000,0.00803,0.00806,0.00802,0.00804,1752802.0
1672675200000,0.00804,0.00806,0.00801,0.00805,3316695.0
1672678800000,0.00805,0.00805,0.00802,0.00802,230335.0
1672682400000,0.00803,0.00804,0.00801,0.00803,1390833.0
1672686000000,0.00804,0.00804,0.008,0.008,1214480.0
1672689600000,0.00802,0.00818,0.00801,0.00805,4764726.0
1672693200000,0.00805,0.00809,0.00803,0.00809,892289.0
1672696800000,0.00809,0.00809,0.00804,0.00804,881522.0
1672700400000,0.00805,0.00812,0.00803,0.00805,1251648.0
1672704000000,0.00805,0.00811,0.00805,0.00809,447512.0
1672707600000,0.0081,0.00811,0.00803,0.00804,428115.0
1672711200000,0.00804,0.00804,0.00801,0.00803,931624.0
1672714800000,0.00802,0.00804,0.00801,0.00802,147624.0
1672718400000,0.00802,0.00813,0.00802,0.00811,151428015.0
1672722000000,0.00811,0.00815,0.00811,0.00812,1057721.0
1672725600000,0.00811,0.0082,0.0081,0.00811,24409166.0
1672729200000,0.00811,0.00816,0.00811,0.00815,702058.0
1672732800000,0.00815,0.00817,0.00796,0.00803,13156330.0
1672736400000,0.00803,0.00807,0.008,0.00806,1950025.0
1672740000000,0.00805,0.00807,0.00802,0.00803,910732.0
1672743600000,0.00802,0.00803,0.008,0.00801,1337234.0
1672747200000,0.00801,0.00802,0.00796,0.00797,2883286.0
1672750800000,0.00797,0.00798,0.00795,0.00797,2580849.0
1672754400000,0.00796,0.00796,0.00789,0.00789,3436933.0
1672758000000,0.00789,0.00789,0.00781,0.00787,4081922.0
1672761600000,0.00787,0.00792,0.00782,0.00784,72452622.0
1672765200000,0.00785,0.00786,0.0078,0.00783,2749147.0
1672768800000,0.00782,0.00786,0.0078,0.00783,2229683.0
1672772400000,0.00782,0.00789,0.0078,0.00789,3188418.0
1672776000000,0.00789,0.00789,0.00782,0.00785,7987111.0
1672779600000,0.00785,0.00786,0.00783,0.00785,1294165.0
1672783200000,0.00784,0.00786,0.00783,0.00785,227226.0
1672786800000,0.00785,0.00787,0.00783,0.00787,689919.0
1672790400000,0.00786,0.00787,0.00784,0.00786,864623.0
1672794000000,0.00786,0.00792,0.00786,0.00789,3279009.0
1672797600000,0.00789,0.00797,0.00789,0.00797,1353801.0
1672801200000,0.00797,0.00803,0.00797,0.00801,2230812.0
1672804800000,0.00802,0.00806,0.00801,0.00806,2611317.0
