date,open,high,low,close,volume
1672527600000,0.002935,0.002947,0.002929,0.002944,23173832.2
1672531200000,0.002945,0.002954,0.002903,0.002919,57893538.3
1672534800000,0.002919,0.002954,0.002919,0.002946,32685245.2
1672538400000,0.002945,0.002967,0.002937,0.002954,47933185.9
1672542000000,0.002952,0.002959,0.002949,0.002953,36169664.2
1672545600000,0.002953,0.003079,0.002952,0.003068,627071623.6
1672549200000,0.003068,0.00316,0.00302,0.003122,357193922.4
1672552800000,0.003122,0.003177,0.003082,0.0031,450564743.8
1672556400000,0.003102,0.003118,0.003079,0.003092,89231987.2
1672560000000,0.003092,0.003092,0.00305,0.003053,104401957.5
1672563600000,0.003053,0.003074,0.003037,0.00307,68725944.3
1672567200000,0.003067,0.003099,0.003056,0.003061,92172125.0
1672570800000,0.003061,0.003072,0.003051,0.003058,34157434.9
1672574400000,0.003058,0.003095,0.003049,0.003095,69950357.5
1672578000000,0.003095,0.003096,0.003035,0.00304,103511604.3
1672581600000,0.00304,0.003064,0.003036,0.003057,59275863.7
1672585200000,0.003057,0.003084,0.003057,0.003078,54551697.6
1672588800000,0.003079,0.00319,0.003074,0.00319,288543319.1
1672592400000,0.00319,0.003214,0.00314,0.003188,348669469.8
1672596000000,0.003188,0.003475,0.003165,0.00339,592611535.7
1672599600000,0.003391,0.003391,0.003252,0.003259,416225028.1
1672603200000,0.003259,0.003261,0.003192,0.003201,218266775.2
1672606800000,0.003201,0.003235,0.003182,0.003227,97316629.7
1672610400000,0.003227,0.003299,0.003217,0.003217,145716348.4
1672614000000,0.003216,0.003313,0.003216,0.003301,200047237.4
1672617600000,0.003301,0.003301,0.003197,0.003203,213149701.9
1672621200000,0.003203,0.003224,0.003181,0.003195,118134611.5
1672624800000,0.003195,0.003238,0.003187,0.003213,82116395.7
1672628400000,0.003213,0.003278,0.003213,0.003273,120019448.8
1672632000000,0.003273,0.003316,0.003241,0.003299,175993714.6
1672635600000,0.003299,0.003331,0.003249,0.003261,174002294.4
1672639200000,0.003261,0.003278,0.003171,0.003173,150658383.1
1672642800000,0.003172,0.00336,0.003172,0.00331,385146227.5
1672646400000,0.003309,0.003399,0.00328,0.003289,320421020.4
1672650000000,0.003289,0.003316,0.003274,0.003283,95563633.5
1672653600000,0.003283,0.003306,0.003274,0.003292,83989892.0
1672657200000,0.003292,0.003483,0.00329,0.003449,572533596.3
1672660800000,0.00345,0.003711,0.003434,0.003518,1229547175.8
1672664400000,0.003518,0.003612,0.003517,0.003551,327082974.0
1672668000000,0.003551,0.0037,0.003551,0.003595,524716492.7
1672671600000,0.003594,0.003776,0.003585,0.003718,662290874.2
1672675200000,0.003714,0.003716,0.003578,0.003614,394817287.0
1672678800000,0.003614,0.003639,0.003588,0.003592,138025773.0
1672682400000,0.003591,0.00366,0.003589,0.003615,167459050.7
1672686000000,0.003615,0.003634,0.003548,0.003565,242082023.5
1672689600000,0.003564,0.003601,0.003554,0.003582,136192325.0
1672693200000,0.003582,0.003622,0.003578,0.003595,135425153.2
1672696800000,0.003595,0.003602,0.003553,0.00357,116988677.7
1672700400000,0.003573,0.003601,0.003502,0.003518,114942617.6
1672704000000,0.003518,0.003601,0.003506,0.003584,176958353.1
1672707600000,0.003583,0.003698,0.003509,0.003677,492269086.4
1672711200000,0.003673,0.00379,0.003632,0.003651,453266078.6
1672714800000,0.003652,0.003656,0.003603,0.003634,105846821.7
1672718400000,0.003635,0.003697,0.003608,0.00363,213675211.1
1672722000000,0.003631,0.003688,0.003583,0.003651,195090068.1
1672725600000,0.003651,0.003895,0.003621,0.003831,937175005.2
1672729200000,0.003831,0.003894,0.003711,0.003762,813088597.4
1672732800000,0.003761,0.003813,0.003742,0.003757,292745574.2
1672736400000,0.003757,0.003799,0.003732,0.003775,200886576.9
1672740000000,0.003777,0.003813,0.003742,0.003784,254059368.4
1672743600000,0.003784,0.003892,0.003784,0.003823,448951218.9
1672747200000,0.003824,0.00384,0.003747,0.003787,250008069.4
1672750800000,0.003788,0.00381,0.003682,0.003693,333840443.9
1672754400000,0.003693,0.003725,0.003625,0.003627,262772303.0
1672758000000,0.003627,0.003647,0.003588,0.003631,293215014.2
1672761600000,0.003631,0.003754,0.003617,0.003704,460264030.4
1672765200000,0.003701,0.003734,0.00365,0.003685,122900904.1
1672768800000,0.003685,0.00371,0.003665,0.003677,118269609.0
1672772400000,0.003678,0.003683,0.003653,0.003671,119670511.1
1672776000000,0.003671,0.003692,0.003626,0.003654,115929004.9
1672779600000,0.003654,0.003678,0.003637,0.003648,92790319.3
1672783200000,0.003648,0.003662,0.003602,0.003617,96785775.3
1672786800000,0.003621,0.003692,0.003621,0.003654,184970765.6
1672790400000,0.003655,0.003682,0.00363,0.003653,121573164.6
1672794000000,0.003652,0.003713,0.003647,0.003685,127477762.1
1672797600000,0.003686,0.003687,0.003627,0.00365,131632643.6
1672801200000,0.003653,0.003679,0.00361,0.00364,106172657.0
1672804800000,0.003642,0.003683,0.003642,0.003652,96303363.1
1672808400000,0.003651,0.003651,0.003614,0.003624,89133194.4
1672812000000,0.003623,0.003655,0.0036,0.003631,180094026.5
1672815600000,0.003631,0.003783,0.003614,0.003724,396618955.1
1672819200000,0.003723,0.003779,0.003678,0.003699,225764819.0
1672822800000,0.003699,0.003718,0.003677,0.003684,116462270.3
1672826400000,0.003685,0.0037,0.003677,0.003693,75343548.4
1672830000000,0.003693,0.003716,0.003667,0.003673,89314770.6
1672833600000,0.003673,0.003688,0.003647,0.003652,73822162.5
1672837200000,0.003652,0.003723,0.003643,0.003713,166696537.3
1672840800000,0.003712,0.003725,0.003681,0.003698,132629803.3
1672844400000,0.003698,0.003711,0.003653,0.003666,111613038.4
1672848000000,0.003666,0.003681,0.003624,0.003643,138957414.3
1672851600000,0.003642,0.003687,0.003634,0.003644,117173804.7
1672855200000,0.003644,0.003675,0.003641,0.003644,88244715.1
1672858800000,0.003644,0.003649,0.003573,0.003609,221502843.2
1672862400000,0.003608,0.003618,0.003547,0.003558,121734691.5
1672866000000,0.003558,0.003602,0.003558,0.003587,73052751.7
1672869600000,0.003589,0.003602,0.003575,0.003576,61179349.6
1672873200000,0.003576,0.003619,0.003562,0.003606,88449417.5
1672876800000,0.003605,0.003702,0.003605,0.003651,224992658.6
1672880400000,0.003651,0.003688,0.003636,0.003646,53629738.6
1672884000000,0.003647,0.003653,0.003613,0.003623,67963148.3
1672887600000,0.003624,0.003634,0.003596,0.003609,56914719.1
1672891200000,0.00361,0.003635,0.003608,0.00361,84182300.8
1672894800000,0.003613,0.003624,0.003603,0.003618,69689261.0
1672898400000,0.003618,0.003634,0.003583,0.003586,128900195.3
1672902000000,0.003586,0.003594,0.003553,0.003563,100312710.7
1672905600000,0.003562,0.003579,0.003529,0.003551,92537109.5
1672909200000,0.00355,0.003571,0.003524,0.003547,139252235.3
1672912800000,0.003547,0.003568,0.003545,0.003555,54981628.4
1672916400000,0.003555,0.003582,0.003545,0.003581,61861021.6
1672920000000,0.00358,0.0036,0.003548,0.003551,82784428.3
1672923600000,0.003551,0.003568,0.003507,0.00351,92871261.8
1672927200000,0.00351,0.00356,0.003509,0.00356,84400700.6
1672930800000,0.003558,0.003581,0.003537,0.003539,81004445.4
1672934400000,0.00354,0.003564,0.003536,0.003539,41585452.7
1672938000000,0.003539,0.003549,0.00352,0.003535,46973236.7
1672941600000,0.003535,0.003563,0.003534,0.003547,44346401.1
1672945200000,0.003543,0.00355,0.003525,0.003539,58512576.4
1672948800000,0.003539,0.003554,0.003537,0.003551,59353316.1
1672952400000,0.00355,0.003561,0.003527,0.00355,78825637.3
1672956000000,0.003551,0.003558,0.003539,0.003545,38666547.7
1672959600000,0.003546,0.003559,0.003482,0.003499,165756570.8
1672963200000,0.003498,0.003561,0.003498,0.003548,108672348.1
1672966800000,0.003552,0.003555,0.003527,0.003531,50512905.6
1672970400000,0.003532,0.003535,0.003509,0.003535,51380600.5
1672974000000,0.003535,0.003554,0.003529,0.00353,49095142.9
1672977600000,0.00353,0.003538,0.003487,0.003501,58802576.6
1672981200000,0.0035,0.0035,0.003436,0.003455,103121028.8
1672984800000,0.003455,0.003465,0.003426,0.003435,79660901.5
1672988400000,0.003434,0.003463,0.00343,0.003454,67446559.3
1672992000000,0.003454,0.003476,0.003447,0.003466,49324658.5
1672995600000,0.003465,0.003465,0.003432,0.003451,61577437.9
1672999200000,0.003451,0.003459,0.003432,0.003436,36384346.0
1673002800000,0.003431,0.003463,0.003412,0.003447,71567857.1
1673006400000,0.003446,0.003472,0.003446,0.003459,42403641.0
1673010000000,0.003457,0.003506,0.003433,0.003485,91648654.2
1673013600000,0.003485,0.003491,0.00347,0.003474,76292718.2
1673017200000,0.003474,0.003576,0.003474,0.00356,114826883.1
1673020800000,0.003563,0.003731,0.003541,0.003711,423960706.2
1673024400000,0.003713,0.003792,0.003677,0.003708,413882173.5
1673028000000,0.003709,0.00374,0.003658,0.003661,222200363.3
1673031600000,0.00366,0.00373,0.003648,0.003717,174748979.8
1673035200000,0.003718,0.003719,0.003666,0.003675,90497231.6
1673038800000,0.003675,0.003714,0.003675,0.00369,64605201.0
1673042400000,0.003691,0.003729,0.003681,0.003723,71987856.5
1673046000000,0.003726,0.0038,0.003709,0.00376,233445505.8
1673049600000,0.003761,0.003924,0.003744,0.00386,605147704.9
1673053200000,0.00386,0.003861,0.003801,0.003806,146959269.0
1673056800000,0.003807,0.003834,0.003794,0.003801,88403159.8
1673060400000,0.003801,0.003815,0.003784,0.003801,63865170.2
1673064000000,0.003804,0.003823,0.003784,0.003803,68866682.2
1673067600000,0.003805,0.003845,0.003784,0.003818,94256274.3
1673071200000,0.00382,0.003898,0.00376,0.003764,332175988.9
1673074800000,0.003764,0.003783,0.003705,0.003746,154945625.1
1673078400000,0.003747,0.003753,0.00371,0.003716,95365906.9
1673082000000,0.003716,0.003762,0.003711,0.003742,82448880.6
1673085600000,0.003743,0.003743,0.00372,0.003735,55528050.4
1673089200000,0.003737,0.003737,0.0037,0.003712,75925904.3
1673092800000,0.003712,0.003712,0.003659,0.003677,101761048.1
1673096400000,0.003678,0.00371,0.003589,0.00361,576316466.5
1673100000000,0.003611,0.003629,0.003601,0.003611,101506324.9
1673103600000,0.003612,0.00363,0.003603,0.003623,67845706.7
1673107200000,0.003624,0.003636,0.00359,0.003601,125371108.4
1673110800000,0.003601,0.003625,0.003595,0.00362,85073835.5
1673114400000,0.00362,0.003645,0.003616,0.003645,56315215.5
1673118000000,0.003644,0.003645,0.003615,0.003621,48649621.8
1673121600000,0.003624,0.003643,0.003607,0.00364,95932356.8
1673125200000,0.00364,0.003654,0.003631,0.003634,190275453.0
1673128800000,0.003635,0.003641,0.003614,0.003629,38558011.5
1673132400000,0.003629,0.003637,0.003614,0.003636,82053311.9
1673136000000,0.003637,0.003651,0.003565,0.003595,185292083.4
1673139600000,0.003596,0.003623,0.003575,0.00362,115330507.4
1673143200000,0.003618,0.003621,0.003592,0.003614,52247026.8
1673146800000,0.003613,0.003629,0.003607,0.003625,56777548.9
1673150400000,0.003625,0.003628,0.003612,0.003617,59647465.3
1673154000000,0.003617,0.003625,0.003609,0.003624,54439578.1
1673157600000,0.003623,0.00364,0.00362,0.003623,51220772.7
1673161200000,0.003622,0.003625,0.003595,0.003607,52237284.3
1673164800000,0.003606,0.003608,0.003595,0.003603,46673823.9
1673168400000,0.003602,0.003618,0.003575,0.003599,126348236.8
1673172000000,0.003598,0.003614,0.003595,0.003595,45840748.2
1673175600000,0.003596,0.003601,0.003578,0.003578,48703033.8
1673179200000,0.003577,0.003586,0.003573,0.003582,52025202.6
1673182800000,0.003582,0.0036,0.003576,0.003593,59749534.3
1673186400000,0.003593,0.003636,0.003587,0.003628,103259892.0
