date,open,high,low,close,volume
1672527600000,0.00231,0.00232,0.00231,0.00232,1106224.0
1672531200000,0.00231,0.00232,0.00231,0.00232,117104.0
1672534800000,0.00231,0.00232,0.00231,0.00231,408577.0
1672538400000,0.00232,0.00232,0.0023,0.00232,1151422.0
1672542000000,0.00231,0.00232,0.0023,0.00231,823710.0
1672545600000,0.00231,0.00231,0.0023,0.0023,34610.0
1672549200000,0.00231,0.00231,0.00229,0.00231,3034721.0
1672552800000,0.00231,0.00232,0.0023,0.0023,2581877.0
1672556400000,0.0023,0.00231,0.0023,0.00231,443385.0
1672560000000,0.0023,0.00231,0.00229,0.00231,603179.0
1672563600000,0.00231,0.00231,0.00229,0.0023,1867070.0
1672567200000,0.00229,0.0023,0.00229,0.00229,1454428.0
1672570800000,0.0023,0.0023,0.00229,0.0023,1018832.0
1672574400000,0.0023,0.0023,0.00229,0.00229,590157.0
1672578000000,0.0023,0.0023,0.00228,0.0023,2349918.0
1672581600000,0.00229,0.0023,0.00228,0.00229,1070946.0
1672585200000,0.00229,0.00231,0.00228,0.00229,5147437.0
1672588800000,0.00229,0.00229,0.00228,0.00229,1235446.0
1672592400000,0.00229,0.0023,0.00229,0.0023,1640904.0
1672596000000,0.0023,0.0023,0.00228,0.0023,3938324.0
1672599600000,0.0023,0.00233,0.00229,0.00231,3024883.0
1672603200000,0.0023,0.00232,0.00229,0.0023,1728768.0
1672606800000,0.0023,0.00231,0.0023,0.00231,804873.0
1672610400000,0.00231,0.00232,0.00231,0.00231,1492812.0
1672614000000,0.00231,0.00231,0.0023,0.00231,1362944.0
1672617600000,0.00231,0.00231,0.00231,0.00231,1667430.0
1672621200000,0.00231,0.00231,0.00229,0.00229,1600959.0
1672624800000,0.00229,0.0023,0.00228,0.00229,458617.0
1672628400000,0.0023,0.0023,0.00229,0.0023,487888.0
1672632000000,0.0023,0.0023,0.00226,0.00229,15517417.0
1672635600000,0.00228,0.00229,0.00228,0.00229,681603.0
1672639200000,0.00228,0.00229,0.00228,0.00229,400380.0
1672642800000,0.00228,0.00231,0.00228,0.00231,2954185.0
1672646400000,0.00231,0.00233,0.0023,0.00231,6094720.0
1672650000000,0.00231,0.00234,0.00231,0.00232,11709250.0
1672653600000,0.00232,0.00233,0.00231,0.00233,3016829.0
1672657200000,0.00233,0.00233,0.00232,0.00232,1459203.0
1672660800000,0.00231,0.00232,0.00231,0.00232,2299030.0
1672664400000,0.00232,0.00232,0.00231,0.00231,932428.0
1672668000000,0.00231,0.00233,0.00231,0.00232,2799514.0
1672671600000,0.00231,0.00235,0.00231,0.00233,5581414.0
1672675200000,0.00232,0.00233,0.00231,0.00231,2755858.0
1672678800000,0.00231,0.00232,0.00231,0.00231,2250383.0
1672682400000,0.00231,0.00232,0.00231,0.00231,458343.0
1672686000000,0.00232,0.00233,0.00231,0.00232,2453252.0
1672689600000,0.00232,0.00233,0.00232,0.00233,1032539.0
1672693200000,0.00233,0.00233,0.00232,0.00232,722512.0
1672696800000,0.00233,0.00233,0.00231,0.00233,2829673.0
1672700400000,0.00232,0.00233,0.00231,0.00232,1873266.0
1672704000000,0.00231,0.00232,0.00231,0.00231,541198.0
1672707600000,0.00231,0.00232,0.00231,0.00232,375626.0
1672711200000,0.00232,0.00232,0.00231,0.00231,312176.0
1672714800000,0.00231,0.00232,0.0023,0.00231,462989.0
1672718400000,0.00231,0.00231,0.0023,0.00231,887256.0
1672722000000,0.0023,0.00231,0.00229,0.00231,2312776.0
1672725600000,0.0023,0.00231,0.00229,0.0023,2843337.0
1672729200000,0.00229,0.0023,0.00229,0.0023,19757002.0
1672732800000,0.00229,0.0023,0.00228,0.00229,6360583.0
1672736400000,0.00229,0.0023,0.00228,0.0023,1145411.0
1672740000000,0.0023,0.0023,0.00228,0.00228,3890487.0
1672743600000,0.00228,0.00229,0.00227,0.00229,4625507.0
1672747200000,0.00228,0.00229,0.00227,0.00228,4328781.0
1672750800000,0.00227,0.00229,0.00226,0.00228,8332964.0
1672754400000,0.00228,0.00229,0.00226,0.00228,6574291.0
1672758000000,0.00227,0.00228,0.00226,0.00226,3504695.0
1672761600000,0.00227,0.00227,0.00225,0.00226,2557481.0
1672765200000,0.00226,0.00227,0.00225,0.00226,1019824.0
1672768800000,0.00226,0.00227,0.00224,0.00227,9636852.0
1672772400000,0.00226,0.00228,0.00225,0.00226,13342595.0
1672776000000,0.00226,0.00226,0.00225,0.00226,1344148.0
1672779600000,0.00226,0.00226,0.00225,0.00226,889129.0
1672783200000,0.00226,0.00227,0.00226,0.00226,1880201.0
1672786800000,0.00227,0.00227,0.00225,0.00227,9524596.0
1672790400000,0.00227,0.00227,0.00225,0.00226,13395649.0
1672794000000,0.00226,0.00227,0.00225,0.00227,1854338.0
1672797600000,0.00227,0.00229,0.00226,0.00228,2342812.0
1672801200000,0.00229,0.00229,0.00227,0.00228,17877130.0
1672804800000,0.00228,0.0023,0.00228,0.00228,5623019.0
1672808400000,0.00228,0.00229,0.00228,0.00229,2389848.0
1672812000000,0.00228,0.0023,0.00228,0.00229,17548580.0
