date,open,high,low,close,volume
1672527600000,0.0665,0.0668,0.0664,0.0667,398333.0
1672531200000,0.0667,0.0667,0.0651,0.0652,997224.0
1672534800000,0.0652,0.0657,0.0651,0.0655,1210556.0
1672538400000,0.0655,0.0659,0.0653,0.0656,562113.0
1672542000000,0.0655,0.0657,0.065,0.0654,587162.0
1672545600000,0.0652,0.0657,0.0651,0.0653,361823.0
1672549200000,0.0654,0.0655,0.0643,0.0644,715878.0
1672552800000,0.0644,0.065,0.0644,0.0646,398105.0
1672556400000,0.0645,0.0646,0.0637,0.0642,2278488.0
1672560000000,0.0642,0.0642,0.0631,0.0639,1242207.0
1672563600000,0.0639,0.0647,0.0637,0.0644,1204596.0
1672567200000,0.0644,0.065,0.0642,0.0645,1440606.0
1672570800000,0.0645,0.0648,0.0643,0.0646,792906.0
1672574400000,0.0646,0.0646,0.0641,0.0644,639295.0
1672578000000,0.0643,0.0643,0.0639,0.0643,1006847.0
1672581600000,0.0643,0.0646,0.0641,0.0646,546835.0
1672585200000,0.0645,0.065,0.0642,0.0648,1338052.0
1672588800000,0.0647,0.0649,0.0646,0.0647,461436.0
1672592400000,0.0646,0.0651,0.0646,0.0648,682026.0
1672596000000,0.0647,0.0654,0.0646,0.065,462875.0
1672599600000,0.065,0.0652,0.0649,0.065,454434.0
1672603200000,0.0651,0.0657,0.065,0.0654,907588.0
1672606800000,0.0654,0.0655,0.0647,0.0648,387240.0
1672610400000,0.0648,0.065,0.0648,0.0649,252763.0
1672614000000,0.0649,0.0652,0.0643,0.0644,445715.0
1672617600000,0.0645,0.0647,0.0628,0.0633,1833389.0
1672621200000,0.0633,0.0633,0.0622,0.0625,1107421.0
1672624800000,0.0623,0.0633,0.0623,0.0632,254143.0
1672628400000,0.0631,0.0632,0.0626,0.0631,729826.0
1672632000000,0.0632,0.0633,0.0627,0.0629,737989.0
1672635600000,0.0628,0.0629,0.0623,0.0625,522391.0
1672639200000,0.0625,0.0631,0.0624,0.063,406303.0
1672642800000,0.063,0.0646,0.063,0.0639,986812.0
1672646400000,0.0639,0.0647,0.0639,0.0645,598239.0
1672650000000,0.0646,0.0647,0.0641,0.0643,464145.0
1672653600000,0.0642,0.0645,0.0641,0.0645,605931.0
1672657200000,0.0644,0.0644,0.0636,0.064,458303.0
1672660800000,0.0641,0.0643,0.064,0.0643,460785.0
1672664400000,0.0643,0.0643,0.0638,0.0639,719290.0
1672668000000,0.064,0.0642,0.0637,0.0642,470245.0
1672671600000,0.0642,0.0648,0.064,0.0646,1088386.0
1672675200000,0.0646,0.0649,0.0644,0.0646,407162.0
1672678800000,0.0646,0.0649,0.0645,0.0647,295450.0
1672682400000,0.0647,0.0671,0.0646,0.0671,2950662.0
1672686000000,0.067,0.0671,0.066,0.0664,1249838.0
1672689600000,0.0664,0.0768,0.0662,0.072,31439859.0
1672693200000,0.072,0.0743,0.0707,0.0722,5955183.0
1672696800000,0.072,0.0722,0.0708,0.071,2700627.0
1672700400000,0.0711,0.0718,0.0702,0.0705,1803205.0
1672704000000,0.0705,0.0708,0.0693,0.0696,2116631.0
1672707600000,0.0695,0.0718,0.0695,0.0708,2725655.0
1672711200000,0.0709,0.072,0.0703,0.0716,1459651.0
1672714800000,0.0715,0.0716,0.0707,0.0711,1372009.0
1672718400000,0.0711,0.0738,0.0706,0.0731,3589095.0
1672722000000,0.073,0.0731,0.072,0.0727,1706678.0
1672725600000,0.0726,0.073,0.0719,0.0721,1574802.0
1672729200000,0.0721,0.0736,0.072,0.0732,2046887.0
1672732800000,0.0732,0.0746,0.0723,0.0727,4137395.0
1672736400000,0.0728,0.0738,0.0722,0.0731,1486195.0
1672740000000,0.0732,0.0736,0.0725,0.0733,1291711.0
1672743600000,0.0734,0.0746,0.0728,0.0742,2539046.0
1672747200000,0.0742,0.095,0.0737,0.0838,53530202.0
1672750800000,0.0839,0.0885,0.0808,0.0818,13067998.0
1672754400000,0.0819,0.084,0.0804,0.0818,7819710.0
1672758000000,0.0819,0.0831,0.0794,0.0806,8400527.0
1672761600000,0.0806,0.0885,0.079,0.0827,23011256.0
1672765200000,0.0826,0.0858,0.082,0.0838,9270818.0
1672768800000,0.0837,0.085,0.0821,0.0839,5122146.0
1672772400000,0.0838,0.0848,0.0817,0.0819,4172983.0
1672776000000,0.0819,0.0821,0.0777,0.0783,7725678.0
1672779600000,0.0783,0.0794,0.0782,0.079,2564159.0
1672783200000,0.079,0.0792,0.0783,0.0789,1096783.0
1672786800000,0.0788,0.079,0.0778,0.0783,1486912.0
1672790400000,0.0783,0.0821,0.0773,0.079,6502552.0
1672794000000,0.0789,0.0813,0.0789,0.0807,2566199.0
1672797600000,0.0807,0.081,0.0795,0.0798,1339304.0
1672801200000,0.0798,0.0806,0.0794,0.0806,1530041.0
1672804800000,0.0806,0.082,0.0803,0.0806,2211248.0
1672808400000,0.0806,0.0819,0.0805,0.0819,1152394.0
1672812000000,0.0818,0.0819,0.0805,0.0805,1595828.0
1672815600000,0.0807,0.0809,0.0799,0.0803,1133198.0
1672819200000,0.0802,0.0809,0.0789,0.0794,1902894.0
1672822800000,0.0795,0.0798,0.0784,0.0792,1900794.0
1672826400000,0.0792,0.0798,0.0789,0.079,793496.0
1672830000000,0.079,0.0797,0.0788,0.0794,1044162.0
1672833600000,0.0794,0.0802,0.079,0.0795,1858018.0
1672837200000,0.0796,0.0799,0.079,0.0795,855851.0
1672840800000,0.0795,0.0797,0.0785,0.0787,1085705.0
1672844400000,0.0787,0.0796,0.0784,0.0795,1111991.0
1672848000000,0.0794,0.0797,0.0786,0.0795,2028844.0
1672851600000,0.0794,0.0807,0.0789,0.0796,1799796.0
1672855200000,0.0796,0.0801,0.079,0.0792,815645.0
1672858800000,0.0792,0.08,0.0786,0.0792,916278.0
1672862400000,0.0794,0.0795,0.0787,0.0792,458182.0
1672866000000,0.0793,0.08,0.0793,0.0795,304552.0
1672869600000,0.0796,0.08,0.0792,0.0797,600765.0
1672873200000,0.0798,0.0804,0.0796,0.0797,439969.0
1672876800000,0.0797,0.0808,0.079,0.0792,956103.0
1672880400000,0.0792,0.0796,0.0784,0.0793,900430.0
1672884000000,0.0793,0.0799,0.0789,0.0799,1051258.0
1672887600000,0.08,0.0819,0.08,0.0802,2609536.0
1672891200000,0.0801,0.0816,0.0801,0.0802,1441641.0
1672894800000,0.0803,0.0807,0.0802,0.0803,489906.0
1672898400000,0.0804,0.0813,0.0792,0.0797,1616330.0
1672902000000,0.0797,0.0799,0.0793,0.0794,426355.0
1672905600000,0.0794,0.0796,0.0786,0.0792,718229.0
1672909200000,0.0792,0.0793,0.0772,0.0782,2452187.0
1672912800000,0.0781,0.079,0.0781,0.0784,853874.0
1672916400000,0.0783,0.0785,0.0778,0.0784,796806.0
1672920000000,0.0784,0.0789,0.0784,0.0787,545047.0
1672923600000,0.0787,0.0794,0.0781,0.0781,818053.0
1672927200000,0.0781,0.0788,0.0776,0.0781,997083.0
1672930800000,0.078,0.0787,0.0769,0.0777,2084869.0
1672934400000,0.0776,0.0777,0.0766,0.0767,1119801.0
1672938000000,0.0768,0.077,0.0763,0.0767,613039.0
1672941600000,0.0767,0.0777,0.0767,0.0775,471287.0
1672945200000,0.0774,0.0776,0.0773,0.0774,264051.0
1672948800000,0.0773,0.0776,0.0771,0.0772,232707.0
1672952400000,0.0773,0.0775,0.0767,0.0768,535910.0
1672956000000,0.0769,0.0772,0.0768,0.0769,361417.0
1672959600000,0.0769,0.0772,0.0764,0.0771,884443.0
1672963200000,0.0771,0.0787,0.0771,0.0781,1520536.0
1672966800000,0.0779,0.0781,0.0772,0.0773,509135.0
1672970400000,0.0774,0.0775,0.0771,0.0772,281858.0
1672974000000,0.0772,0.0773,0.0767,0.0768,296632.0
1672977600000,0.0767,0.0767,0.0755,0.0761,1263106.0
1672981200000,0.0761,0.0761,0.0754,0.0757,457116.0
1672984800000,0.0757,0.0761,0.0754,0.0757,410771.0
1672988400000,0.0755,0.0762,0.0755,0.076,296224.0
1672992000000,0.076,0.0761,0.0755,0.0755,170148.0
1672995600000,0.0755,0.0756,0.0748,0.0752,727490.0
1672999200000,0.0751,0.0753,0.0746,0.0748,416636.0
1673002800000,0.0748,0.0749,0.0741,0.0746,1620180.0
1673006400000,0.0747,0.0751,0.0745,0.0748,284563.0
1673010000000,0.0747,0.0757,0.0743,0.0754,788729.0
1673013600000,0.0753,0.0757,0.0749,0.0755,302773.0
1673017200000,0.0755,0.0769,0.0755,0.0768,573077.0
1673020800000,0.0769,0.0773,0.0759,0.0772,1097644.0
1673024400000,0.0773,0.078,0.077,0.0777,593185.0
1673028000000,0.0777,0.0783,0.0774,0.0775,577576.0
1673031600000,0.0775,0.0781,0.0771,0.0779,445466.0
1673035200000,0.0781,0.0786,0.077,0.0772,867703.0
1673038800000,0.0772,0.0776,0.0772,0.0775,134790.0
1673042400000,0.0776,0.0783,0.0774,0.0781,378056.0
1673046000000,0.0783,0.0789,0.0778,0.0786,976239.0
1673049600000,0.0786,0.0798,0.0785,0.0793,549948.0
1673053200000,0.0793,0.08,0.0787,0.0792,810990.0
1673056800000,0.0792,0.0795,0.0786,0.0787,430460.0
1673060400000,0.0788,0.0793,0.0788,0.079,119458.0
1673064000000,0.0791,0.0791,0.0784,0.0785,145247.0
1673067600000,0.0787,0.0788,0.0784,0.0785,117382.0
1673071200000,0.0784,0.0795,0.0783,0.0792,417255.0
1673074800000,0.0792,0.0792,0.0786,0.0788,439744.0
1673078400000,0.0787,0.0787,0.0781,0.0782,201092.0
1673082000000,0.0781,0.0782,0.078,0.0782,393832.0
1673085600000,0.0781,0.0782,0.0774,0.0776,210999.0
1673089200000,0.0776,0.0777,0.0773,0.0773,412054.0
1673092800000,0.0773,0.0776,0.0772,0.0775,508931.0
1673096400000,0.0775,0.0777,0.0773,0.0773,89833.0
1673100000000,0.0775,0.0775,0.0771,0.0775,307439.0
1673103600000,0.0775,0.0778,0.0774,0.0774,173826.0
1673107200000,0.0775,0.0776,0.0769,0.077,226754.0
1673110800000,0.077,0.0773,0.0769,0.077,171793.0
1673114400000,0.0771,0.0771,0.0765,0.0765,653648.0
1673118000000,0.0767,0.0767,0.0762,0.0765,348281.0
1673121600000,0.0765,0.0767,0.0762,0.0763,196675.0
1673125200000,0.0763,0.0764,0.0761,0.0762,185522.0
1673128800000,0.0761,0.0763,0.0758,0.076,69999.0
1673132400000,0.076,0.0763,0.0758,0.076,146969.0
1673136000000,0.076,0.0778,0.0756,0.0768,896390.0
1673139600000,0.0767,0.0767,0.0758,0.0763,457902.0
1673143200000,0.0763,0.0763,0.0754,0.0758,431375.0
1673146800000,0.0758,0.0762,0.0757,0.0762,281665.0
1673150400000,0.0762,0.0775,0.0762,0.0771,527204.0
1673154000000,0.0771,0.0772,0.0767,0.0767,166346.0
1673157600000,0.0768,0.077,0.0765,0.0767,139163.0
1673161200000,0.0767,0.0769,0.0764,0.0765,244247.0
1673164800000,0.0767,0.0771,0.0766,0.0769,185530.0
1673168400000,0.0768,0.0771,0.0763,0.0765,172977.0
1673172000000,0.0766,0.0766,0.076,0.0763,446769.0
1673175600000,0.0762,0.0763,0.0757,0.0757,222985.0
1673179200000,0.0757,0.076,0.0756,0.0756,257985.0
1673182800000,0.0756,0.0759,0.0754,0.0758,419097.0
1673186400000,0.0758,0.0767,0.0757,0.0767,375241.0
1673190000000,0.0767,0.0769,0.0762,0.0766,435680.0
1673193600000,0.0768,0.0768,0.0756,0.0758,263109.0
1673197200000,0.076,0.0761,0.0755,0.0755,180170.0
1673200800000,0.0756,0.076,0.0755,0.0759,85529.0
1673204400000,0.0759,0.0763,0.0757,0.0762,242375.0
1673208000000,0.0762,0.0776,0.0761,0.0771,1688617.0
1673211600000,0.0772,0.0774,0.0768,0.077,360688.0
1673215200000,0.077,0.0776,0.0768,0.0774,229536.0
1673218800000,0.0775,0.0787,0.0774,0.0783,1073600.0
1673222400000,0.0782,0.0799,0.0782,0.0799,1478832.0
1673226000000,0.0799,0.0812,0.0796,0.0808,2129611.0
1673229600000,0.0808,0.0849,0.0806,0.0816,2790913.0
1673233200000,0.0816,0.0829,0.0816,0.0825,595717.0
1673236800000,0.0825,0.0835,0.0823,0.0835,710856.0
1673240400000,0.0835,0.0839,0.0827,0.0827,626560.0
1673244000000,0.0827,0.083,0.0815,0.0817,1534818.0
1673247600000,0.082,0.083,0.0817,0.0822,646280.0
