date,open,high,low,close,volume
1672527600000,0.4913,0.495,0.4896,0.4914,47570.4
1672531200000,0.4915,0.4926,0.4892,0.4921,57228.1
1672534800000,0.4915,0.4927,0.4881,0.4892,77321.8
1672538400000,0.4891,0.4902,0.4811,0.4853,167904.1
1672542000000,0.4849,0.4855,0.483,0.4847,60555.4
1672545600000,0.4846,0.485,0.4815,0.4846,23442.5
1672549200000,0.4843,0.4873,0.482,0.4847,82889.5
1672552800000,0.4847,0.4863,0.4842,0.4857,25152.5
1672556400000,0.4851,0.4869,0.4851,0.4857,28462.1
1672560000000,0.4857,0.4919,0.484,0.4874,145582.5
1672563600000,0.4872,0.491,0.4842,0.491,83585.3
1672567200000,0.4902,0.4923,0.487,0.491,48247.6
1672570800000,0.491,0.4932,0.4887,0.4928,45304.3
1672574400000,0.4928,0.5287,0.4916,0.5149,1097218.0
1672578000000,0.5145,0.5355,0.502,0.5298,788052.6
1672581600000,0.5298,0.5342,0.5134,0.5182,746806.8
1672585200000,0.5182,0.5253,0.5145,0.5182,299976.3
1672588800000,0.5182,0.5215,0.5086,0.5107,270499.0
1672592400000,0.5102,0.5209,0.5084,0.5185,100938.5
1672596000000,0.5186,0.5299,0.513,0.5202,315786.4
1672599600000,0.5202,0.5349,0.5198,0.5215,364532.8
1672603200000,0.5206,0.5213,0.5171,0.5175,71966.4
1672606800000,0.5173,0.5198,0.5152,0.518,50075.2
1672610400000,0.5191,0.5256,0.518,0.518,47025.6
1672614000000,0.518,0.5191,0.516,0.5172,32360.0
1672617600000,0.5173,0.5238,0.5165,0.5189,107907.9
1672621200000,0.519,0.53,0.5185,0.5235,200420.5
1672624800000,0.524,0.524,0.5149,0.5183,112191.0
1672628400000,0.5183,0.52,0.5152,0.5196,129118.9
1672632000000,0.5198,0.5248,0.515,0.5162,92635.9
1672635600000,0.5163,0.5166,0.5115,0.5125,106003.1
1672639200000,0.5126,0.515,0.512,0.5133,31099.1
1672642800000,0.5134,0.5291,0.505,0.5131,832245.4
1672646400000,0.513,0.5345,0.513,0.5289,535083.9
1672650000000,0.5294,0.5318,0.5232,0.526,205718.9
1672653600000,0.5265,0.528,0.5231,0.5262,47169.2
1672657200000,0.5264,0.5268,0.5122,0.5198,268216.9
1672660800000,0.5201,0.5212,0.5164,0.5166,94994.2
1672664400000,0.5167,0.5279,0.5166,0.5238,131515.1
1672668000000,0.5237,0.533,0.518,0.5284,154665.8
1672671600000,0.5284,0.54,0.5244,0.5328,239039.0
1672675200000,0.5339,0.534,0.525,0.5294,123900.2
1672678800000,0.5288,0.5293,0.5214,0.5219,115817.6
1672682400000,0.523,0.5276,0.5203,0.5251,59154.6
1672686000000,0.5252,0.5267,0.519,0.5202,94984.6
1672689600000,0.5204,0.5224,0.5158,0.5192,45156.9
1672693200000,0.5191,0.521,0.5129,0.5178,79240.4
1672696800000,0.5181,0.5249,0.518,0.5185,109836.1
1672700400000,0.5186,0.5186,0.5135,0.5146,69538.5
1672704000000,0.5135,0.5157,0.5,0.5011,580659.7
1672707600000,0.5014,0.5057,0.4973,0.5035,213607.0
1672711200000,0.5032,0.5086,0.5032,0.5057,93228.4
1672714800000,0.5055,0.5091,0.5033,0.5083,80866.1
1672718400000,0.5084,0.5089,0.5017,0.5034,108683.3
1672722000000,0.5036,0.5151,0.4936,0.4939,211741.1
1672725600000,0.4939,0.5,0.4866,0.4959,486081.6
1672729200000,0.4953,0.5026,0.492,0.5002,189858.5
1672732800000,0.4993,0.5019,0.4987,0.5015,56753.0
1672736400000,0.5018,0.5093,0.5001,0.5027,115296.0
1672740000000,0.5025,0.5031,0.4986,0.4997,170090.2
1672743600000,0.4998,0.507,0.498,0.4995,228546.5
