date,open,high,low,close,volume
1672527600000,0.002825,0.00284,0.002818,0.002829,9612874.2
1672531200000,0.002832,0.00284,0.002812,0.002835,11592582.8
1672534800000,0.002836,0.002837,0.002815,0.002829,36029846.4
1672538400000,0.002827,0.00285,0.002825,0.002844,21021097.9
1672542000000,0.002845,0.002855,0.002844,0.002851,16880009.3
1672545600000,0.002852,0.002855,0.00282,0.00282,18002705.0
1672549200000,0.002825,0.002833,0.002817,0.002826,11443423.9
1672552800000,0.002829,0.002832,0.002808,0.00281,38004000.5
1672556400000,0.002811,0.002817,0.002793,0.002805,31055078.4
1672560000000,0.002805,0.002805,0.002789,0.002798,12512494.4
1672563600000,0.0028,0.002814,0.0028,0.002814,7303752.9
1672567200000,0.002814,0.002824,0.002814,0.002824,6917987.3
1672570800000,0.002824,0.002839,0.002824,0.002828,12393738.4
1672574400000,0.002826,0.002843,0.002823,0.002823,19303792.7
1672578000000,0.002825,0.002828,0.002804,0.002811,16893193.4
1672581600000,0.002812,0.002813,0.002805,0.002809,6446353.4
1672585200000,0.002807,0.002817,0.002801,0.002817,10537161.4
1672588800000,0.002816,0.002831,0.002814,0.002829,14829096.1
1672592400000,0.00283,0.002844,0.00283,0.002831,12193321.8
1672596000000,0.002831,0.002852,0.002831,0.00284,13743027.9
1672599600000,0.002845,0.002858,0.002845,0.002852,28064446.1
1672603200000,0.002855,0.002871,0.002853,0.002865,13449345.0
1672606800000,0.002865,0.00287,0.002855,0.002869,11624759.0
1672610400000,0.00287,0.002871,0.002858,0.002866,13807246.6
1672614000000,0.002868,0.00288,0.002856,0.002868,14787807.0
1672617600000,0.00287,0.002894,0.002844,0.002844,27945014.1
1672621200000,0.002853,0.002857,0.002806,0.002821,33644564.4
1672624800000,0.002819,0.002853,0.002818,0.002851,16923363.3
1672628400000,0.002843,0.002873,0.002841,0.002867,12791154.7
1672632000000,0.002868,0.002874,0.002854,0.002861,4819439.9
1672635600000,0.002861,0.002874,0.002852,0.002873,5661632.5
1672639200000,0.002873,0.002882,0.002864,0.002875,5402629.0
1672642800000,0.002874,0.002955,0.002869,0.002919,76291094.6
1672646400000,0.002919,0.002933,0.002908,0.002919,27046928.7
1672650000000,0.00292,0.002933,0.002911,0.002915,23558960.8
1672653600000,0.002916,0.002959,0.002908,0.002957,28180487.1
1672657200000,0.002953,0.002953,0.002931,0.002941,17538401.4
1672660800000,0.002941,0.002952,0.002938,0.002949,6575983.2
1672664400000,0.002948,0.002957,0.002932,0.002934,17721845.5
1672668000000,0.002937,0.002939,0.00291,0.002923,22215765.4
1672671600000,0.002924,0.002942,0.00292,0.002933,23517340.9
1672675200000,0.002933,0.002939,0.002916,0.002919,12099752.6
1672678800000,0.00292,0.002923,0.00291,0.002918,20583329.6
1672682400000,0.002917,0.002936,0.002917,0.002931,16161246.6
1672686000000,0.002932,0.002961,0.002929,0.002956,13979374.4
1672689600000,0.002957,0.002957,0.002945,0.002947,10704255.0
1672693200000,0.002946,0.002965,0.002946,0.002959,9326196.1
1672696800000,0.002962,0.002962,0.002928,0.002931,9678256.0
1672700400000,0.002931,0.002954,0.00293,0.002938,15818193.4
1672704000000,0.002939,0.002941,0.002931,0.002935,2822239.3
1672707600000,0.002936,0.002947,0.002915,0.002916,12588684.1
1672711200000,0.002916,0.002934,0.002916,0.002924,5770215.0
1672714800000,0.002923,0.002947,0.002923,0.002944,14125306.0
1672718400000,0.00294,0.002943,0.002932,0.002934,3391545.6
1672722000000,0.002935,0.002962,0.002927,0.002959,28429647.1
1672725600000,0.002959,0.002985,0.002959,0.002976,30278022.2
1672729200000,0.002976,0.002985,0.002963,0.002966,21150026.0
1672732800000,0.002974,0.002974,0.00294,0.002952,22662877.3
1672736400000,0.002953,0.002975,0.002953,0.00297,7980964.5
1672740000000,0.002969,0.002969,0.002944,0.002956,19086666.8
1672743600000,0.002958,0.002968,0.00294,0.00294,15177648.5
1672747200000,0.002942,0.002957,0.002941,0.002947,9642579.6
1672750800000,0.002948,0.002955,0.002935,0.002954,22305478.6
1672754400000,0.00295,0.002971,0.002932,0.002939,41803511.6
1672758000000,0.002937,0.002946,0.00292,0.002932,31585481.9
