date,open,high,low,close,volume
1672527600000,0.886,0.886,0.881,0.884,15096.072
1672531200000,0.885,0.885,0.877,0.881,36076.782
1672534800000,0.88,0.881,0.866,0.87,42214.916
1672538400000,0.871,0.871,0.858,0.861,102693.172
1672542000000,0.861,0.861,0.852,0.858,61497.74
1672545600000,0.858,0.863,0.858,0.862,25534.728
1672549200000,0.862,0.862,0.858,0.859,21268.016
1672552800000,0.859,0.86,0.849,0.857,77577.096
1672556400000,0.856,0.859,0.855,0.858,11003.909
1672560000000,0.859,0.859,0.85,0.857,52742.8
1672563600000,0.857,0.859,0.857,0.859,13947.499
1672567200000,0.858,0.865,0.857,0.863,32460.57
1672570800000,0.864,0.866,0.862,0.864,17260.423
1672574400000,0.863,0.864,0.857,0.859,51699.484
1672578000000,0.859,0.859,0.85,0.852,34382.171
1672581600000,0.852,0.866,0.851,0.857,129797.835
1672585200000,0.857,0.864,0.856,0.862,61324.818
1672588800000,0.861,0.864,0.84,0.847,138262.819
1672592400000,0.846,0.852,0.84,0.847,100350.416
1672596000000,0.847,0.85,0.839,0.85,113100.205
1672599600000,0.849,0.856,0.849,0.855,50573.977
1672603200000,0.855,0.859,0.854,0.857,26461.757
1672606800000,0.856,0.857,0.853,0.855,19044.195
1672610400000,0.854,0.856,0.85,0.854,20208.555
1672614000000,0.854,0.861,0.852,0.858,35262.984
1672617600000,0.858,0.867,0.858,0.863,32155.98
1672621200000,0.863,0.863,0.849,0.85,27813.084
1672624800000,0.85,0.854,0.85,0.853,9350.054
1672628400000,0.853,0.858,0.851,0.857,11715.907
1672632000000,0.857,0.86,0.853,0.854,12720.688
1672635600000,0.854,0.86,0.853,0.859,39065.936
1672639200000,0.859,0.859,0.854,0.856,15541.538
1672642800000,0.855,0.869,0.855,0.862,56407.191
1672646400000,0.863,0.871,0.862,0.869,26236.117
1672650000000,0.869,0.874,0.868,0.872,58735.845
1672653600000,0.873,0.875,0.867,0.868,34594.242
1672657200000,0.869,0.871,0.865,0.866,22324.013
1672660800000,0.867,0.881,0.866,0.869,98808.762
1672664400000,0.869,0.875,0.867,0.873,22923.598
1672668000000,0.873,0.874,0.871,0.874,16231.501
1672671600000,0.874,0.875,0.87,0.872,25558.4
1672675200000,0.871,0.871,0.861,0.865,63208.178
1672678800000,0.864,0.87,0.864,0.867,27921.669
1672682400000,0.867,0.867,0.856,0.86,56180.237
1672686000000,0.861,0.866,0.855,0.855,83400.651
1672689600000,0.855,0.855,0.85,0.852,44362.352
1672693200000,0.852,0.876,0.852,0.87,233833.322
1672696800000,0.87,0.872,0.864,0.866,26763.347
1672700400000,0.866,0.871,0.862,0.866,28663.987
1672704000000,0.867,0.867,0.856,0.861,55674.652
1672707600000,0.861,0.861,0.857,0.859,20348.893
1672711200000,0.86,0.86,0.859,0.86,6226.845
1672714800000,0.86,0.861,0.858,0.86,14329.789
1672718400000,0.859,0.86,0.852,0.853,39056.014
1672722000000,0.853,0.859,0.849,0.857,38592.161
1672725600000,0.858,0.866,0.857,0.862,51363.662
1672729200000,0.861,0.863,0.857,0.858,24249.808
1672732800000,0.859,0.86,0.856,0.857,14138.7
1672736400000,0.857,0.867,0.857,0.866,31518.907
1672740000000,0.866,0.872,0.863,0.87,70682.31
1672743600000,0.87,0.873,0.862,0.863,57716.656
1672747200000,0.862,0.865,0.858,0.86,26788.124
1672750800000,0.86,0.87,0.854,0.859,105263.938
1672754400000,0.86,0.864,0.856,0.856,51108.773
1672758000000,0.856,0.857,0.849,0.851,58596.253
1672761600000,0.851,0.852,0.848,0.849,65422.059
1672765200000,0.849,0.852,0.849,0.85,16037.597
1672768800000,0.851,0.852,0.848,0.851,11763.753
1672772400000,0.852,0.856,0.85,0.853,31754.699
1672776000000,0.853,0.957,0.852,0.907,844825.437
1672779600000,0.905,0.921,0.868,0.876,454750.269
1672783200000,0.877,0.881,0.871,0.874,71149.963
1672786800000,0.873,0.873,0.868,0.869,22918.853
1672790400000,0.869,0.885,0.868,0.881,37782.65
1672794000000,0.881,0.89,0.878,0.881,63365.595
1672797600000,0.88,0.893,0.879,0.893,36718.076
1672801200000,0.892,0.894,0.885,0.886,41768.373
1672804800000,0.888,0.907,0.888,0.894,144387.646
1672808400000,0.895,0.897,0.886,0.889,25597.495
1672812000000,0.889,0.892,0.881,0.892,21537.298
1672815600000,0.892,0.893,0.886,0.888,16101.393
1672819200000,0.888,0.889,0.882,0.888,22694.916
1672822800000,0.887,0.887,0.879,0.881,27116.238
1672826400000,0.88,0.884,0.879,0.884,21020.035
1672830000000,0.883,0.886,0.881,0.883,16448.344
