date,open,high,low,close,volume
1672527600000,37.4,37.4,37.2,37.3,599.477
1672531200000,37.3,37.4,37.2,37.2,527.123
1672534800000,37.2,37.3,37.0,37.2,1328.673
1672538400000,37.1,37.5,37.1,37.3,1083.789
1672542000000,37.3,37.3,37.1,37.2,348.333
1672545600000,37.2,37.2,36.9,36.9,732.394
1672549200000,36.9,36.9,36.6,36.8,3657.978
1672552800000,36.8,37.0,36.7,36.9,2453.809
1672556400000,36.8,36.9,36.6,36.7,901.81
1672560000000,36.8,36.8,36.6,36.7,750.662
1672563600000,36.7,36.8,36.5,36.8,1009.401
1672567200000,36.8,36.8,36.6,36.7,1434.091
1672570800000,36.7,36.9,36.7,36.9,2297.507
1672574400000,36.8,36.9,36.8,36.8,142.72
1672578000000,36.9,36.9,36.8,36.8,926.346
1672581600000,36.7,36.9,36.7,36.9,322.131
1672585200000,36.8,37.0,36.8,36.9,2981.983
1672588800000,36.9,37.1,36.9,36.9,765.567
1672592400000,36.9,37.1,36.9,36.9,1157.047
1672596000000,36.9,37.1,36.9,37.0,1251.734
1672599600000,37.1,37.4,37.0,37.3,1562.065
1672603200000,37.3,37.5,37.1,37.2,918.351
1672606800000,37.2,37.3,37.1,37.3,382.826
1672610400000,37.3,37.3,37.1,37.1,794.503
1672614000000,37.1,37.3,37.1,37.2,375.369
1672617600000,37.3,37.3,37.0,37.1,868.488
1672621200000,37.1,37.1,36.5,36.8,2813.479
1672624800000,36.7,36.9,36.7,36.8,323.372
1672628400000,36.8,37.4,36.8,37.3,3316.804
1672632000000,37.3,37.4,37.2,37.3,1116.72
1672635600000,37.3,37.5,37.3,37.4,1487.676
1672639200000,37.4,37.6,37.3,37.4,2321.844
1672642800000,37.4,38.2,37.4,37.9,6066.044
1672646400000,37.9,38.1,37.8,37.9,2345.485
1672650000000,38.0,38.0,37.7,37.7,1502.3
1672653600000,37.7,37.9,37.6,37.8,1269.933
1672657200000,37.9,37.9,37.6,37.9,2484.885
1672660800000,37.9,38.1,37.9,38.1,3161.186
1672664400000,38.0,38.3,38.0,38.1,7542.301
1672668000000,38.0,38.2,38.0,38.1,1085.832
1672671600000,38.1,38.4,38.1,38.3,1308.651
1672675200000,38.3,38.5,38.2,38.4,4364.578
1672678800000,38.3,39.5,38.3,39.5,23886.183
1672682400000,39.4,39.4,39.2,39.2,2996.816
1672686000000,39.2,39.4,39.2,39.3,1330.136
1672689600000,39.3,40.2,39.3,40.0,8405.266
1672693200000,40.0,40.2,39.9,40.1,4011.232
1672696800000,40.2,40.2,39.5,39.5,8124.587
1672700400000,39.6,39.8,39.4,39.5,1587.882
1672704000000,39.6,39.9,39.4,39.7,845.304
1672707600000,39.7,39.7,39.4,39.5,484.201
1672711200000,39.5,39.9,39.4,39.7,3372.65
1672714800000,39.7,39.7,39.5,39.7,705.924
1672718400000,39.7,39.8,39.7,39.7,322.18
1672722000000,39.8,39.9,39.6,39.9,881.905
1672725600000,39.9,40.0,39.8,40.0,413.681
1672729200000,40.0,40.6,39.7,40.5,15528.301
1672732800000,40.5,40.6,40.2,40.4,5364.107
1672736400000,40.5,40.6,40.1,40.2,4023.928
1672740000000,40.2,40.3,40.0,40.2,3663.182
1672743600000,40.2,40.3,40.1,40.2,1340.186
1672747200000,40.3,40.4,40.2,40.3,1676.442
1672750800000,40.3,40.4,40.2,40.2,1483.957
1672754400000,40.3,40.4,40.2,40.2,5844.69
1672758000000,40.2,40.3,39.9,40.0,10742.734
1672761600000,40.1,40.2,39.5,39.7,4919.025
1672765200000,39.7,40.0,39.6,39.8,1486.326
1672768800000,39.9,40.0,39.7,39.9,2639.303
1672772400000,39.9,39.9,39.5,39.7,2428.638
1672776000000,39.8,39.9,39.7,39.8,793.436
1672779600000,39.9,39.9,39.6,39.8,1055.296
1672783200000,39.9,39.9,39.6,39.7,2579.45
1672786800000,39.8,40.1,39.8,40.1,555.502
1672790400000,40.1,40.2,39.9,40.0,1086.284
1672794000000,40.1,40.9,40.0,40.5,4958.837
1672797600000,40.6,41.0,40.4,40.9,4525.03
1672801200000,41.0,41.3,40.8,41.3,6353.615
1672804800000,41.2,41.5,41.2,41.2,2211.382
1672808400000,41.3,41.5,41.0,41.4,6275.997
1672812000000,41.5,41.6,41.3,41.6,1956.865
1672815600000,41.5,41.6,41.3,41.3,1365.368
1672819200000,41.4,41.6,41.0,41.2,4365.675
1672822800000,41.3,41.3,40.1,40.5,25339.178
1672826400000,40.6,40.9,40.4,40.7,3589.201
1672830000000,40.8,40.9,40.6,40.6,670.545
1672833600000,40.6,40.7,40.4,40.5,1321.658
1672837200000,40.5,41.0,40.4,40.9,1868.615
1672840800000,40.9,42.0,40.4,40.6,7278.704
1672844400000,40.6,40.9,40.1,40.7,6190.123
1672848000000,40.7,41.1,40.6,40.8,3685.784
1672851600000,40.9,41.3,40.7,41.1,1827.967
1672855200000,41.1,41.3,41.0,41.1,2015.145
1672858800000,41.2,41.2,40.3,40.5,11893.146
1672862400000,40.6,40.6,39.9,40.3,3530.054
1672866000000,40.3,40.5,40.2,40.2,853.624
1672869600000,40.3,40.4,40.1,40.4,2324.436
1672873200000,40.5,40.8,40.4,40.7,1686.598
1672876800000,40.8,41.2,40.5,40.5,3287.489
1672880400000,40.5,41.1,40.2,40.6,4583.53
1672884000000,40.7,40.8,40.4,40.7,2028.596
1672887600000,40.8,40.8,40.4,40.5,3880.705
1672891200000,40.6,40.9,40.5,40.8,3503.966
1672894800000,40.8,40.8,40.5,40.6,611.692
1672898400000,40.6,40.7,40.2,40.4,2889.249
1672902000000,40.4,40.4,40.1,40.4,1242.775
1672905600000,40.4,40.5,40.1,40.2,931.733
1672909200000,40.3,40.3,39.8,40.0,2842.897
1672912800000,40.0,40.6,40.0,40.5,3037.052
1672916400000,40.5,40.6,40.2,40.5,4767.873
1672920000000,40.6,40.6,40.3,40.3,976.07
1672923600000,40.4,40.4,40.0,40.0,5041.515
1672927200000,40.0,40.3,39.8,40.0,1852.085
1672930800000,40.1,40.3,39.9,40.0,5683.307
1672934400000,40.1,40.1,39.8,39.9,1496.593
1672938000000,39.9,40.0,39.6,39.8,1401.236
1672941600000,39.9,40.1,39.8,39.9,1863.638
1672945200000,39.9,40.3,39.8,40.2,1647.465
1672948800000,40.2,40.3,40.1,40.2,636.388
1672952400000,40.2,40.3,40.0,40.0,1375.507
1672956000000,40.1,40.1,40.0,40.0,2540.313
1672959600000,40.0,40.0,39.4,39.8,4745.881
1672963200000,39.8,40.2,39.7,40.2,1351.272
1672966800000,40.2,40.2,39.9,39.9,1354.453
1672970400000,39.9,40.0,39.7,39.9,698.801
1672974000000,39.9,40.0,39.7,39.8,577.765
1672977600000,39.8,39.8,39.3,39.5,1085.46
1672981200000,39.5,39.6,39.4,39.6,1917.989
1672984800000,39.5,39.6,39.2,39.3,755.642
