date,open,high,low,close,volume
1672527600000,0.7565,0.7596,0.7546,0.7583,812550.1
1672531200000,0.7584,0.7584,0.7503,0.7509,1722409.1
1672534800000,0.7509,0.7539,0.7488,0.7532,1397005.8
1672538400000,0.7532,0.7552,0.7516,0.753,604116.1
1672542000000,0.7529,0.7531,0.7504,0.752,857332.6
1672545600000,0.752,0.7524,0.7477,0.7484,927516.4
1672549200000,0.7485,0.752,0.7479,0.7515,568693.3
1672552800000,0.7515,0.754,0.7514,0.7533,630644.9
1672556400000,0.7533,0.7536,0.7503,0.753,707415.1
1672560000000,0.7529,0.7546,0.7524,0.7543,742127.1
1672563600000,0.7543,0.7568,0.7527,0.7566,494930.1
1672567200000,0.7567,0.7576,0.755,0.756,506682.0
1672570800000,0.756,0.758,0.7559,0.7572,655333.0
1672574400000,0.7572,0.7596,0.7571,0.7571,694462.3
1672578000000,0.7572,0.7577,0.7538,0.7557,751578.9
1672581600000,0.7556,0.7568,0.7545,0.7547,357582.6
1672585200000,0.7547,0.7589,0.7547,0.7585,462856.2
1672588800000,0.7585,0.7596,0.7558,0.758,784005.8
1672592400000,0.758,0.7619,0.758,0.7586,1030278.8
1672596000000,0.7586,0.7619,0.7586,0.7591,1048979.0
1672599600000,0.7592,0.7617,0.7589,0.7598,752240.2
1672603200000,0.7599,0.7627,0.7598,0.76,727043.4
1672606800000,0.76,0.7604,0.7582,0.7592,463140.7
1672610400000,0.7591,0.7599,0.7568,0.7579,657270.6
1672614000000,0.7579,0.7606,0.7566,0.7603,977900.5
1672617600000,0.7601,0.761,0.7558,0.7562,852603.3
1672621200000,0.7561,0.7565,0.7497,0.7497,4092914.8
1672624800000,0.7497,0.7528,0.7493,0.7518,977751.8
1672628400000,0.7517,0.7578,0.7515,0.7558,1195291.1
1672632000000,0.7558,0.7567,0.7528,0.7552,655658.8
1672635600000,0.7552,0.7585,0.7537,0.7575,749512.6
1672639200000,0.7575,0.7597,0.7561,0.7565,793233.9
1672642800000,0.7565,0.7737,0.7565,0.7702,6651622.0
1672646400000,0.7702,0.782,0.7702,0.7783,4886288.8
1672650000000,0.7782,0.781,0.7763,0.7771,1349038.4
1672653600000,0.777,0.7806,0.7761,0.7796,1763447.8
1672657200000,0.7796,0.7797,0.7744,0.7785,1180280.3
1672660800000,0.7784,0.7808,0.7775,0.7785,1113833.7
1672664400000,0.7786,0.7799,0.7762,0.7771,1758245.4
1672668000000,0.7771,0.78,0.7771,0.7788,1166755.6
1672671600000,0.779,0.7861,0.7782,0.785,3007636.7
1672675200000,0.785,0.7866,0.7813,0.7815,1663603.1
1672678800000,0.7816,0.7833,0.7793,0.7814,1339916.0
1672682400000,0.7815,0.7848,0.7803,0.7828,1265367.5
1672686000000,0.7829,0.7849,0.7824,0.7844,938749.3
1672689600000,0.7844,0.7853,0.7824,0.7852,553614.9
1672693200000,0.7853,0.7907,0.784,0.7883,1512032.4
1672696800000,0.7883,0.7888,0.7797,0.7811,1794914.9
1672700400000,0.7811,0.7853,0.7791,0.7809,2439513.1
1672704000000,0.7809,0.7837,0.7792,0.7834,1493439.8
