date,open,high,low,close,volume
1672527600000,9.95,9.99,9.89,9.97,106501.29
1672531200000,9.97,10.02,9.93,9.99,126479.67
1672534800000,9.99,10.07,9.98,10.04,118297.82
1672538400000,10.04,10.09,10.0,10.02,65615.51
1672542000000,10.02,10.02,9.91,9.97,78106.09
1672545600000,9.97,9.99,9.82,9.84,115124.16
1672549200000,9.84,9.85,9.72,9.8,103922.96
1672552800000,9.8,9.84,9.76,9.79,61686.94
1672556400000,9.79,9.8,9.69,9.8,121961.04
1672560000000,9.8,9.8,9.7,9.73,92849.89
1672563600000,9.73,9.81,9.72,9.8,46132.64
1672567200000,9.81,9.81,9.77,9.81,42897.62
1672570800000,9.81,9.98,9.8,9.93,237518.96
1672574400000,9.93,9.96,9.89,9.94,89086.69
1672578000000,9.95,9.97,9.83,9.86,103935.58
1672581600000,9.86,9.91,9.82,9.85,83678.53
1672585200000,9.84,9.88,9.8,9.87,64746.89
1672588800000,9.86,9.92,9.85,9.88,79597.24
1672592400000,9.87,9.96,9.87,9.94,83974.94
1672596000000,9.95,10.05,9.95,10.0,162567.4
1672599600000,10.0,10.06,9.94,9.97,99123.34
1672603200000,9.97,10.04,9.94,9.97,91726.08
1672606800000,9.98,10.0,9.94,9.98,61579.28
1672610400000,9.98,10.01,9.96,9.97,39951.19
1672614000000,9.98,10.06,9.95,9.99,116952.17
1672617600000,9.99,9.99,9.88,9.91,70540.1
1672621200000,9.9,9.94,9.81,9.85,163380.67
1672624800000,9.85,9.94,9.83,9.92,65667.78
1672628400000,9.92,10.02,9.89,9.99,77938.5
1672632000000,10.0,10.04,9.95,9.99,93711.44
1672635600000,9.99,10.0,9.94,9.99,50020.59
1672639200000,9.99,10.01,9.95,9.99,37750.2
1672642800000,9.99,12.0,9.98,11.09,2645425.56
1672646400000,11.1,11.38,11.0,11.19,869897.06
1672650000000,11.18,11.25,11.04,11.14,351416.78
1672653600000,11.14,11.15,10.88,11.05,554201.22
1672657200000,11.05,11.05,10.92,11.01,201890.42
1672660800000,11.02,11.21,11.01,11.08,400838.67
1672664400000,11.09,11.15,11.04,11.11,209617.71
1672668000000,11.12,11.2,11.09,11.12,273339.27
1672671600000,11.13,11.23,11.07,11.11,195548.8
1672675200000,11.12,11.18,11.09,11.11,124812.39
1672678800000,11.11,11.17,11.08,11.16,85577.27
1672682400000,11.15,11.22,11.13,11.16,131119.55
1672686000000,11.15,11.49,11.12,11.26,337929.61
1672689600000,11.26,11.36,11.19,11.33,192510.96
1672693200000,11.34,11.44,11.28,11.37,179430.54
1672696800000,11.37,11.42,11.24,11.28,173707.69
1672700400000,11.28,11.34,11.25,11.28,141992.15
1672704000000,11.28,11.34,11.19,11.3,176904.42
1672707600000,11.3,11.32,11.0,11.07,430806.5
1672711200000,11.08,11.18,11.06,11.14,136002.11
1672714800000,11.14,11.24,11.08,11.22,107015.21
1672718400000,11.22,11.4,11.21,11.28,264886.83
1672722000000,11.28,11.81,11.28,11.78,782380.06
1672725600000,11.78,12.05,11.73,11.78,1051196.44
1672729200000,11.78,11.99,11.73,11.95,309703.97
1672732800000,11.95,12.02,11.7,11.77,350944.47
1672736400000,11.77,11.87,11.73,11.83,175502.6
1672740000000,11.83,11.95,11.81,11.86,181013.68
1672743600000,11.87,12.02,11.81,11.84,326610.62
1672747200000,11.84,11.89,11.79,11.82,204706.86
1672750800000,11.83,12.07,11.82,12.0,434045.67
1672754400000,12.01,12.65,12.0,12.27,1989453.85
1672758000000,12.28,13.29,12.25,13.09,1981714.5
1672761600000,13.09,13.91,12.91,13.11,2427374.34
1672765200000,13.11,13.3,12.74,12.88,944029.6
1672768800000,12.89,12.98,12.7,12.9,513655.5
1672772400000,12.9,13.16,12.83,12.94,616320.46
1672776000000,12.93,13.19,12.93,13.09,401370.48
1672779600000,13.08,13.34,13.0,13.27,420065.32
1672783200000,13.27,13.49,13.08,13.37,413939.81
1672786800000,13.37,13.41,13.24,13.37,346848.06
1672790400000,13.37,13.89,13.23,13.6,1281673.34
1672794000000,13.61,13.8,13.4,13.69,812414.9
1672797600000,13.69,13.99,13.69,13.81,756868.82
1672801200000,13.82,14.05,13.49,13.57,877380.72
1672804800000,13.58,13.62,13.29,13.4,472046.02
1672808400000,13.41,13.72,13.38,13.71,387140.08
1672812000000,13.71,14.0,13.64,13.99,508569.99
1672815600000,13.99,14.24,13.79,14.16,987161.31
1672819200000,14.16,14.16,13.76,13.78,580198.05
1672822800000,13.78,13.85,13.57,13.79,475208.84
