date,open,high,low,close,volume
1672527600000,0.01835,0.01854,0.01831,0.01854,1312117.5
1672531200000,0.01855,0.01855,0.01835,0.01836,857627.4
1672534800000,0.01837,0.01852,0.01837,0.0185,827385.3
1672538400000,0.01847,0.01857,0.01846,0.01857,427041.3
1672542000000,0.01857,0.01858,0.01851,0.01855,522634.8
1672545600000,0.01852,0.01857,0.01852,0.01855,357600.1
1672549200000,0.01854,0.0186,0.01852,0.01857,954967.9
1672552800000,0.01855,0.01862,0.01855,0.01862,816392.8
1672556400000,0.01861,0.01862,0.01852,0.01857,746102.1
1672560000000,0.01856,0.01856,0.01851,0.01852,731341.2
1672563600000,0.01852,0.01855,0.01849,0.01855,461088.1
1672567200000,0.01855,0.01864,0.01855,0.0186,678421.4
1672570800000,0.0186,0.01868,0.0186,0.01867,2129157.2
1672574400000,0.01867,0.01869,0.01863,0.01863,773846.0
1672578000000,0.01866,0.01869,0.01858,0.01862,742116.3
1672581600000,0.01861,0.01867,0.01859,0.01866,925213.8
1672585200000,0.01866,0.01881,0.01865,0.01881,3387272.0
1672588800000,0.01881,0.01881,0.0187,0.01875,1191583.7
1672592400000,0.01875,0.01883,0.01875,0.0188,1954710.6
1672596000000,0.01879,0.01889,0.01878,0.01883,3140608.8
1672599600000,0.01883,0.01959,0.01882,0.01927,30008256.2
1672603200000,0.01925,0.01972,0.01896,0.01935,62383761.5
1672606800000,0.01933,0.01941,0.01916,0.01928,18999790.9
1672610400000,0.01927,0.01929,0.01914,0.01916,5819805.5
1672614000000,0.01916,0.0193,0.01916,0.01924,3147053.7
1672617600000,0.01925,0.01926,0.01899,0.01906,2746623.4
1672621200000,0.01908,0.01911,0.01881,0.01885,4861329.3
1672624800000,0.01886,0.019,0.01884,0.0189,2466541.3
1672628400000,0.01892,0.01913,0.0189,0.01909,2187466.3
1672632000000,0.01908,0.01912,0.01901,0.01902,1084982.3
1672635600000,0.01907,0.01908,0.01894,0.01897,2629507.4
1672639200000,0.01897,0.01922,0.01897,0.01913,6857929.7
1672642800000,0.01913,0.01955,0.0191,0.01918,10665055.0
1672646400000,0.01919,0.01933,0.01918,0.01926,2879301.1
1672650000000,0.01927,0.01938,0.01925,0.01932,1910564.5
1672653600000,0.01932,0.01935,0.01922,0.01927,1764002.0
1672657200000,0.01927,0.0193,0.01915,0.01919,2556419.6
1672660800000,0.01923,0.01933,0.01916,0.01917,2405477.5
1672664400000,0.01919,0.01921,0.01912,0.01912,3155843.9
1672668000000,0.01915,0.01919,0.01911,0.01916,1170103.9
1672671600000,0.01916,0.01933,0.01914,0.01925,2421611.9
1672675200000,0.01926,0.0193,0.01923,0.01926,1448881.1
1672678800000,0.01924,0.01934,0.01922,0.01931,898712.4
1672682400000,0.01931,0.01935,0.01927,0.01927,939623.9
1672686000000,0.01929,0.0193,0.01923,0.01926,1353651.6
1672689600000,0.01928,0.01936,0.01921,0.01933,2427151.1
1672693200000,0.01933,0.0195,0.01926,0.01947,3162994.5
1672696800000,0.01942,0.01945,0.01911,0.01917,4007810.5
1672700400000,0.01918,0.01937,0.01918,0.01924,1891671.7
1672704000000,0.01925,0.01927,0.01921,0.01923,1944247.1
1672707600000,0.01922,0.01922,0.01899,0.01909,3403301.3
1672711200000,0.0191,0.01921,0.0191,0.01917,1684105.5
1672714800000,0.01917,0.01925,0.0191,0.01918,4312528.4
1672718400000,0.01916,0.01926,0.01916,0.01922,1993766.4
1672722000000,0.0192,0.01932,0.0192,0.01925,2173916.2
1672725600000,0.01926,0.01934,0.01914,0.01918,2960890.3
1672729200000,0.01918,0.0193,0.01918,0.01929,3140961.5
1672732800000,0.01929,0.0193,0.01918,0.01924,2480692.7
1672736400000,0.01924,0.01933,0.01922,0.01929,2604569.1
1672740000000,0.01929,0.01929,0.01923,0.01926,1678524.0
1672743600000,0.01925,0.01928,0.01917,0.01919,1569624.7
1672747200000,0.01919,0.01926,0.01906,0.01908,3138851.1
1672750800000,0.01909,0.01913,0.01902,0.01906,3358139.8
1672754400000,0.01905,0.01919,0.01888,0.01893,6156158.2
1672758000000,0.01893,0.01898,0.01884,0.01898,3903395.4
1672761600000,0.01897,0.01909,0.01888,0.01891,3424560.0
1672765200000,0.01891,0.01902,0.0189,0.01897,2016808.0
1672768800000,0.01898,0.01911,0.01896,0.0191,2734316.0
1672772400000,0.0191,0.01913,0.01901,0.01911,1717449.2
1672776000000,0.01911,0.01915,0.01903,0.01905,3843911.0
1672779600000,0.01909,0.01914,0.01904,0.01914,1097127.1
1672783200000,0.01915,0.01915,0.01905,0.01914,563519.1
1672786800000,0.01914,0.01929,0.01914,0.01921,4063989.0
1672790400000,0.01921,0.01928,0.01918,0.01926,2771854.9
1672794000000,0.01924,0.01949,0.01924,0.0194,4183776.8
1672797600000,0.0194,0.01952,0.01932,0.01949,9249727.3
1672801200000,0.0195,0.01981,0.0195,0.01976,8485727.2
1672804800000,0.01978,0.01988,0.01963,0.01965,8235003.4
1672808400000,0.01967,0.01976,0.01961,0.01973,2728711.6
1672812000000,0.01973,0.01988,0.01973,0.01982,4528198.8
1672815600000,0.01982,0.01986,0.01968,0.01976,3515008.6
1672819200000,0.01978,0.01983,0.01962,0.01975,6552369.4
1672822800000,0.01973,0.01999,0.01973,0.01981,12011987.5
1672826400000,0.01981,0.01981,0.01971,0.01976,2558451.1
1672830000000,0.01976,0.01982,0.0197,0.01979,2026253.0
1672833600000,0.01978,0.01989,0.01972,0.01973,4919422.1
1672837200000,0.01973,0.01987,0.01973,0.01983,2530212.7
1672840800000,0.01985,0.0202,0.01982,0.02012,22784206.0
1672844400000,0.02012,0.02017,0.01968,0.02007,15232440.5
1672848000000,0.02007,0.0201,0.01988,0.01991,9415443.6
1672851600000,0.01991,0.02019,0.01988,0.02004,6807796.0
1672855200000,0.02004,0.02006,0.01993,0.01993,2710229.1
1672858800000,0.01994,0.01997,0.0197,0.01983,8056835.9
1672862400000,0.01984,0.01985,0.01952,0.01955,3802715.6
1672866000000,0.01955,0.01975,0.01955,0.0197,1751057.8
1672869600000,0.0197,0.01992,0.0197,0.0199,2836485.8
1672873200000,0.0199,0.02002,0.0199,0.01999,3754621.4
1672876800000,0.01999,0.02014,0.0199,0.0199,4070962.9
1672880400000,0.0199,0.02004,0.01972,0.01992,5930650.5
1672884000000,0.01992,0.02003,0.01983,0.02,2876239.9
1672887600000,0.02,0.02008,0.01997,0.02003,5146294.8
1672891200000,0.02003,0.02016,0.02002,0.02015,4821645.9
1672894800000,0.02013,0.02029,0.02012,0.02025,6736938.8
1672898400000,0.02025,0.02026,0.01995,0.02002,3713663.2
1672902000000,0.02003,0.02009,0.01987,0.02005,2928417.2
1672905600000,0.02004,0.02011,0.01984,0.01987,4597893.3
1672909200000,0.01987,0.02001,0.01981,0.01988,7210565.0
1672912800000,0.01989,0.02009,0.01988,0.01997,4361394.7
1672916400000,0.01997,0.02,0.01984,0.01992,3521812.2
1672920000000,0.01991,0.01993,0.01978,0.01986,4620694.1
1672923600000,0.01986,0.01992,0.01966,0.01968,3602863.3
1672927200000,0.01967,0.01982,0.01965,0.01978,3971719.5
1672930800000,0.01979,0.02,0.01978,0.0198,5037042.0
1672934400000,0.01981,0.01982,0.01971,0.01977,2184500.6
1672938000000,0.01977,0.01979,0.01968,0.01973,1435405.2
1672941600000,0.01972,0.01983,0.01972,0.01978,1999720.2
1672945200000,0.01979,0.01983,0.01974,0.01976,722707.2
1672948800000,0.01977,0.01984,0.01977,0.01982,1836708.7
1672952400000,0.01982,0.01986,0.0198,0.01985,2332163.5
1672956000000,0.01985,0.01985,0.01975,0.01975,3049769.1
1672959600000,0.01979,0.0198,0.01957,0.01973,4240686.3
1672963200000,0.01973,0.01995,0.0197,0.01992,3451002.4
1672966800000,0.01991,0.01996,0.01977,0.01979,1854343.6
1672970400000,0.0198,0.01991,0.01968,0.01991,1789867.0
1672974000000,0.0199,0.01992,0.01982,0.01988,1309424.2
1672977600000,0.01986,0.01992,0.01964,0.01985,2582936.6
1672981200000,0.01985,0.01988,0.01971,0.01988,1783369.1
1672984800000,0.01987,0.0199,0.01979,0.01979,2792802.0
1672988400000,0.01979,0.01997,0.01973,0.01997,4528924.1
1672992000000,0.01996,0.02008,0.01982,0.02003,5594373.9
1672995600000,0.02002,0.02013,0.01986,0.02002,7231334.2
1672999200000,0.02001,0.02008,0.01988,0.01999,6662882.2
1673002800000,0.01999,0.02003,0.01983,0.01984,3984742.2
1673006400000,0.01983,0.01986,0.01971,0.01977,4866733.8
1673010000000,0.01977,0.02025,0.01969,0.02004,16473699.4
1673013600000,0.02004,0.02011,0.01993,0.02004,5824098.6
1673017200000,0.02005,0.02025,0.02005,0.02018,6581250.3
1673020800000,0.02018,0.02021,0.02005,0.02018,4483772.2
1673024400000,0.02018,0.0202,0.01999,0.02002,2637496.1
1673028000000,0.02002,0.02014,0.02002,0.02004,2665390.4
1673031600000,0.02008,0.02028,0.02004,0.02028,3943093.9
1673035200000,0.02027,0.02038,0.02008,0.02009,6305941.8
1673038800000,0.02009,0.02023,0.02009,0.0202,1813974.7
1673042400000,0.02019,0.02035,0.02019,0.02033,1133753.2
1673046000000,0.02034,0.02034,0.02024,0.02032,1691613.4
1673049600000,0.02032,0.02036,0.02025,0.02032,2867365.7
1673053200000,0.02033,0.02038,0.02026,0.02033,2142187.7
1673056800000,0.02033,0.02047,0.02032,0.02039,4791846.0
1673060400000,0.02039,0.0204,0.02029,0.02032,2874727.2
1673064000000,0.02033,0.02035,0.02025,0.02026,2238036.8
1673067600000,0.02026,0.02036,0.02025,0.02032,726955.6
1673071200000,0.02032,0.02034,0.02022,0.0203,1198032.8
1673074800000,0.02029,0.02033,0.02028,0.02033,880510.9
1673078400000,0.02033,0.02034,0.02007,0.02014,5106291.0
1673082000000,0.02014,0.02018,0.02009,0.02017,1868819.3
1673085600000,0.02016,0.02016,0.02005,0.02009,2139387.7
1673089200000,0.02008,0.02012,0.02008,0.02008,1295541.3
1673092800000,0.02008,0.02008,0.01991,0.01995,5993717.0
1673096400000,0.01996,0.0201,0.01996,0.02008,2144187.5
1673100000000,0.02008,0.02019,0.02003,0.02015,3070513.6
1673103600000,0.02015,0.02015,0.02009,0.02013,1301574.8
1673107200000,0.02013,0.02014,0.01999,0.02005,3193262.3
1673110800000,0.02004,0.02007,0.02,0.02007,992011.3
1673114400000,0.02007,0.02015,0.02005,0.02009,2358314.4
1673118000000,0.0201,0.02018,0.0201,0.02014,1110602.7
1673121600000,0.02015,0.02017,0.02006,0.0201,1006428.6
1673125200000,0.02011,0.02012,0.02004,0.02005,2079295.6
1673128800000,0.02005,0.02007,0.02002,0.02005,1315011.7
1673132400000,0.02004,0.02008,0.02003,0.02007,593466.7
1673136000000,0.02008,0.02012,0.0197,0.01977,9094090.6
1673139600000,0.01981,0.01994,0.01979,0.01994,1387670.0
1673143200000,0.01994,0.02002,0.01992,0.01997,1976503.9
1673146800000,0.01995,0.01996,0.0199,0.01994,1402734.0
1673150400000,0.01994,0.01997,0.01991,0.01996,458924.3
1673154000000,0.01996,0.02,0.01991,0.01998,2028688.7
1673157600000,0.01997,0.01999,0.01993,0.01994,547788.7
1673161200000,0.01994,0.01995,0.01989,0.01994,831663.1
1673164800000,0.01993,0.01994,0.01987,0.0199,361917.9
1673168400000,0.0199,0.02009,0.0199,0.01995,4321609.3
1673172000000,0.01996,0.02003,0.01988,0.01992,1687290.9
1673175600000,0.01991,0.01996,0.01986,0.01986,829250.0
1673179200000,0.01985,0.0199,0.01984,0.01989,1545284.0
1673182800000,0.01989,0.01992,0.01987,0.0199,824463.4
1673186400000,0.0199,0.02013,0.01985,0.0201,2632620.7
1673190000000,0.02011,0.02018,0.02003,0.02014,4429130.9
1673193600000,0.02015,0.02017,0.01987,0.01999,2439373.0
1673197200000,0.01998,0.02004,0.01993,0.01993,1569534.5
1673200800000,0.01993,0.02,0.0199,0.01994,2916658.2
1673204400000,0.01994,0.02009,0.01992,0.02007,2210283.3
1673208000000,0.02009,0.02032,0.02006,0.02028,7659544.0
1673211600000,0.02029,0.02038,0.0202,0.0203,3302714.6
1673215200000,0.02029,0.02091,0.02029,0.02084,18168403.2
1673218800000,0.02083,0.02109,0.02068,0.02078,12910605.6
1673222400000,0.02078,0.02103,0.02072,0.02103,10966484.3
