date,open,high,low,close,volume
1672527600000,8.09e-06,8.1e-06,8.06e-06,8.08e-06,27915310555.0
1672531200000,8.08e-06,8.1e-06,8.06e-06,8.07e-06,44388824457.0
1672534800000,8.06e-06,8.08e-06,8.02e-06,8.08e-06,63556723860.0
1672538400000,8.07e-06,8.11e-06,8.07e-06,8.09e-06,18117366662.0
1672542000000,8.09e-06,8.09e-06,8.05e-06,8.07e-06,22724963518.0
1672545600000,8.07e-06,8.08e-06,8.01e-06,8.02e-06,65179408481.0
1672549200000,8.02e-06,8.05e-06,8.01e-06,8.05e-06,42230675721.0
1672552800000,8.05e-06,8.06e-06,8.03e-06,8.05e-06,41464529438.0
1672556400000,8.05e-06,8.05e-06,8e-06,8.03e-06,48253713273.0
1672560000000,8.03e-06,8.04e-06,8.01e-06,8.02e-06,29592674446.0
1672563600000,8.02e-06,8.05e-06,8.01e-06,8.05e-06,30142984658.0
1672567200000,8.05e-06,8.06e-06,8.04e-06,8.05e-06,18346578439.0
1672570800000,8.06e-06,8.08e-06,8.05e-06,8.07e-06,49668285112.0
1672574400000,8.07e-06,8.08e-06,8.06e-06,8.07e-06,11597686962.0
1672578000000,8.06e-06,8.08e-06,8.05e-06,8.06e-06,19614335329.0
1672581600000,8.05e-06,8.07e-06,8.05e-06,8.05e-06,23362571699.0
1672585200000,8.06e-06,8.08e-06,8.04e-06,8.08e-06,30047713235.0
1672588800000,8.07e-06,8.09e-06,8.06e-06,8.06e-06,22884405913.0
1672592400000,8.06e-06,8.1e-06,8.06e-06,8.08e-06,41198940452.0
1672596000000,8.09e-06,8.12e-06,8.09e-06,8.11e-06,40454288667.0
1672599600000,8.1e-06,8.14e-06,8.1e-06,8.12e-06,40746859696.0
1672603200000,8.11e-06,8.14e-06,8.11e-06,8.11e-06,49605028733.0
1672606800000,8.11e-06,8.13e-06,8.1e-06,8.11e-06,24357805513.0
1672610400000,8.11e-06,8.14e-06,8.1e-06,8.11e-06,31109192800.0
1672614000000,8.11e-06,8.14e-06,8.1e-06,8.12e-06,41618658869.0
1672617600000,8.13e-06,8.15e-06,8.09e-06,8.09e-06,54835731108.0
