date,open,high,low,close,volume
1672527600000,10.88,10.91,10.84,10.9,26576.31
1672531200000,10.9,10.91,10.82,10.85,27386.29
1672534800000,10.84,10.86,10.82,10.85,11827.38
1672538400000,10.84,10.88,10.82,10.84,8008.45
1672542000000,10.84,10.84,10.8,10.82,17152.24
1672545600000,10.82,10.82,10.7,10.73,94178.64
1672549200000,10.73,10.75,10.69,10.74,70658.99
1672552800000,10.74,10.77,10.73,10.74,11279.94
1672556400000,10.74,10.75,10.68,10.71,31290.51
1672560000000,10.71,10.71,10.66,10.67,23165.44
1672563600000,10.67,10.71,10.64,10.7,32865.92
1672567200000,10.71,10.71,10.67,10.69,15348.78
1672570800000,10.69,10.76,10.68,10.76,26023.1
1672574400000,10.76,10.78,10.73,10.78,13896.46
1672578000000,10.77,10.78,10.72,10.73,11980.27
1672581600000,10.73,10.77,10.72,10.75,20664.21
1672585200000,10.75,10.77,10.72,10.77,17977.57
1672588800000,10.76,10.77,10.74,10.77,13854.89
1672592400000,10.76,10.85,10.76,10.83,29451.96
1672596000000,10.84,10.88,10.83,10.86,28751.58
1672599600000,10.86,10.91,10.86,10.89,22179.62
1672603200000,10.89,10.94,10.87,10.88,39602.2
1672606800000,10.88,10.9,10.85,10.87,17668.56
1672610400000,10.87,10.91,10.84,10.9,89431.02
1672614000000,10.9,10.94,10.84,10.87,181177.04
1672617600000,10.87,10.89,10.8,10.81,16342.23
1672621200000,10.81,10.82,10.7,10.74,58145.08
1672624800000,10.74,10.79,10.73,10.77,10144.54
1672628400000,10.78,10.92,10.76,10.84,57805.44
1672632000000,10.85,10.96,10.83,10.86,59151.51
1672635600000,10.87,10.87,10.83,10.86,24467.73
1672639200000,10.87,10.9,10.86,10.88,12171.53
1672642800000,10.88,11.27,10.87,11.12,261311.54
1672646400000,11.12,11.2,11.11,11.14,60181.66
1672650000000,11.15,11.19,11.12,11.13,27751.61
1672653600000,11.14,11.19,11.09,11.16,38883.51
1672657200000,11.16,11.17,11.1,11.14,52805.37
1672660800000,11.15,11.22,11.15,11.16,37381.9
1672664400000,11.16,11.17,11.11,11.13,25614.89
1672668000000,11.14,11.17,11.11,11.15,15829.38
1672671600000,11.16,11.21,11.14,11.18,30494.82
1672675200000,11.18,11.21,11.16,11.16,28687.25
1672678800000,11.16,11.18,11.13,11.15,25702.14
1672682400000,11.14,11.21,11.14,11.17,14032.51
1672686000000,11.18,11.2,11.16,11.19,14094.85
1672689600000,11.19,11.2,11.15,11.19,14314.04
1672693200000,11.18,11.27,11.18,11.23,26077.66
1672696800000,11.23,11.23,11.08,11.13,51164.13
1672700400000,11.13,11.19,11.09,11.16,27063.64
1672704000000,11.16,11.2,11.11,11.17,29763.15
1672707600000,11.17,11.18,11.07,11.09,27400.96
1672711200000,11.08,11.19,11.07,11.1,67873.92
1672714800000,11.11,11.15,11.06,11.14,42270.65
1672718400000,11.14,11.2,11.14,11.19,21365.96
1672722000000,11.19,11.35,11.19,11.32,69670.1
1672725600000,11.33,11.36,11.25,11.26,42557.13
1672729200000,11.26,11.3,11.25,11.27,31049.4
1672732800000,11.28,11.3,11.17,11.22,33907.35
1672736400000,11.21,11.31,11.21,11.28,32493.83
1672740000000,11.29,11.35,11.27,11.33,77343.25
1672743600000,11.32,11.37,11.28,11.28,48529.29
1672747200000,11.29,11.41,11.25,11.31,58053.03
1672750800000,11.31,11.39,11.3,11.36,39203.79
1672754400000,11.35,11.44,11.24,11.27,104969.42
1672758000000,11.27,11.42,11.27,11.41,78698.2
1672761600000,11.41,11.56,11.33,11.35,150018.73
1672765200000,11.35,11.44,11.34,11.38,46638.44
