date,open,high,low,close,volume
1672527600000,0.709,0.715,0.707,0.711,51987.5
1672531200000,0.711,0.715,0.709,0.715,64501.9
1672534800000,0.714,0.717,0.713,0.716,58378.7
1672538400000,0.717,0.719,0.714,0.715,51455.8
1672542000000,0.714,0.715,0.707,0.71,192021.4
1672545600000,0.71,0.711,0.708,0.709,58449.6
1672549200000,0.71,0.713,0.709,0.712,48840.7
1672552800000,0.712,0.713,0.708,0.708,45984.3
1672556400000,0.709,0.71,0.706,0.709,37605.1
1672560000000,0.709,0.715,0.709,0.715,75362.9
1672563600000,0.714,0.715,0.709,0.71,57199.6
1672567200000,0.71,0.712,0.709,0.711,44601.3
1672570800000,0.712,0.714,0.709,0.711,31528.4
1672574400000,0.711,0.713,0.707,0.708,62560.8
1672578000000,0.709,0.709,0.707,0.709,57862.8
1672581600000,0.709,0.711,0.705,0.707,60129.3
1672585200000,0.707,0.71,0.706,0.708,46458.0
1672588800000,0.708,0.709,0.704,0.705,58413.6
1672592400000,0.705,0.707,0.703,0.705,37539.2
1672596000000,0.706,0.711,0.706,0.71,40524.9
1672599600000,0.71,0.714,0.709,0.711,64862.9
1672603200000,0.711,0.713,0.709,0.709,44337.0
1672606800000,0.71,0.712,0.708,0.711,22911.2
1672610400000,0.712,0.712,0.708,0.711,33747.2
1672614000000,0.71,0.717,0.71,0.715,85728.1
1672617600000,0.715,0.715,0.708,0.709,64186.2
1672621200000,0.708,0.708,0.697,0.702,227740.4
1672624800000,0.701,0.706,0.701,0.706,40879.3
1672628400000,0.706,0.716,0.706,0.714,74839.9
1672632000000,0.715,0.715,0.71,0.714,77010.6
1672635600000,0.714,0.714,0.71,0.71,46928.8
1672639200000,0.71,0.711,0.708,0.708,37638.9
1672642800000,0.708,0.72,0.706,0.716,488504.3
1672646400000,0.714,0.722,0.714,0.72,90294.4
1672650000000,0.72,0.723,0.718,0.719,97375.2
1672653600000,0.718,0.722,0.716,0.722,152535.8
1672657200000,0.721,0.722,0.718,0.721,87524.1
1672660800000,0.722,0.724,0.72,0.722,78957.8
1672664400000,0.722,0.724,0.716,0.718,207744.0
1672668000000,0.719,0.72,0.716,0.719,65033.2
1672671600000,0.719,0.722,0.718,0.719,158355.3
1672675200000,0.72,0.722,0.719,0.719,73639.3
1672678800000,0.72,0.72,0.718,0.72,45176.1
1672682400000,0.72,0.723,0.72,0.721,74700.6
1672686000000,0.722,0.722,0.719,0.72,55220.9
1672689600000,0.721,0.723,0.72,0.721,48808.1
1672693200000,0.721,0.722,0.719,0.722,38565.1
1672696800000,0.721,0.723,0.718,0.719,33941.8
1672700400000,0.719,0.722,0.718,0.721,45475.8
1672704000000,0.721,0.723,0.719,0.723,40922.8
1672707600000,0.723,0.723,0.719,0.722,54964.5
1672711200000,0.722,0.722,0.718,0.719,51183.9
1672714800000,0.719,0.721,0.717,0.72,31465.8
1672718400000,0.721,0.722,0.719,0.719,30079.0
1672722000000,0.719,0.723,0.719,0.722,47696.4
1672725600000,0.722,0.723,0.718,0.721,73874.7
1672729200000,0.721,0.724,0.72,0.723,72163.3
1672732800000,0.723,0.724,0.719,0.721,133605.9
1672736400000,0.72,0.72,0.715,0.718,168295.0
1672740000000,0.719,0.722,0.719,0.72,35946.5
1672743600000,0.721,0.722,0.717,0.718,50571.1
1672747200000,0.718,0.72,0.715,0.717,53806.0
1672750800000,0.718,0.719,0.713,0.714,93372.8
1672754400000,0.713,0.718,0.704,0.708,145944.0
1672758000000,0.708,0.71,0.705,0.709,122542.9
1672761600000,0.708,0.711,0.7,0.701,147247.6
1672765200000,0.701,0.704,0.7,0.702,84506.8
1672768800000,0.702,0.703,0.698,0.7,104840.2
1672772400000,0.7,0.703,0.698,0.701,70106.0
1672776000000,0.702,0.706,0.701,0.705,54387.0
1672779600000,0.704,0.711,0.704,0.71,40227.1
1672783200000,0.71,0.711,0.707,0.709,32549.2
1672786800000,0.71,0.713,0.709,0.711,78156.8
1672790400000,0.711,0.714,0.709,0.714,64743.2
1672794000000,0.713,0.722,0.713,0.719,180087.1
1672797600000,0.719,0.726,0.719,0.725,136295.2
1672801200000,0.726,0.73,0.725,0.729,185215.1
1672804800000,0.729,0.73,0.724,0.726,118060.2
1672808400000,0.726,0.727,0.723,0.725,101697.4
1672812000000,0.726,0.73,0.726,0.73,64041.4
1672815600000,0.73,0.734,0.725,0.729,148721.8
1672819200000,0.729,0.73,0.72,0.725,134715.4
1672822800000,0.725,0.727,0.722,0.722,86444.7
1672826400000,0.723,0.724,0.721,0.723,50524.6
1672830000000,0.722,0.724,0.72,0.722,31426.2
1672833600000,0.723,0.725,0.72,0.721,77512.0
1672837200000,0.72,0.724,0.72,0.722,53182.8
1672840800000,0.722,0.727,0.721,0.722,176288.2
1672844400000,0.721,0.722,0.714,0.721,142967.2
1672848000000,0.722,0.723,0.719,0.722,92184.3
1672851600000,0.721,0.732,0.721,0.73,116328.6
1672855200000,0.729,0.732,0.726,0.728,129717.6
1672858800000,0.728,0.728,0.718,0.723,236729.1
1672862400000,0.723,0.724,0.719,0.721,66988.5
1672866000000,0.721,0.727,0.72,0.726,47663.9
1672869600000,0.726,0.731,0.725,0.73,33105.8
1672873200000,0.73,0.732,0.729,0.731,86537.5
1672876800000,0.731,0.746,0.731,0.734,209498.5
1672880400000,0.735,0.738,0.725,0.733,175537.0
1672884000000,0.732,0.735,0.729,0.735,70814.2
1672887600000,0.734,0.735,0.731,0.733,56388.0
1672891200000,0.733,0.741,0.733,0.736,181213.2
1672894800000,0.736,0.743,0.736,0.742,73021.9
1672898400000,0.742,0.742,0.734,0.735,87373.7
1672902000000,0.735,0.735,0.725,0.729,135536.0
1672905600000,0.729,0.731,0.721,0.725,159565.1
1672909200000,0.725,0.725,0.716,0.718,141001.7
1672912800000,0.718,0.722,0.717,0.72,102877.6
1672916400000,0.721,0.722,0.719,0.72,113281.4
1672920000000,0.72,0.722,0.718,0.721,87484.5
1672923600000,0.72,0.721,0.714,0.716,141103.5
1672927200000,0.716,0.72,0.715,0.718,110200.4
1672930800000,0.718,0.723,0.717,0.718,183230.1
1672934400000,0.718,0.72,0.715,0.717,83252.0
1672938000000,0.718,0.72,0.717,0.718,33566.1
1672941600000,0.718,0.721,0.717,0.72,79214.7
1672945200000,0.72,0.724,0.72,0.722,37454.0
1672948800000,0.722,0.723,0.72,0.721,59480.1
1672952400000,0.721,0.721,0.717,0.718,45785.4
