date,open,high,low,close,volume
1672527600000,0.01211,0.01211,0.01209,0.01209,406118.0
1672531200000,0.0121,0.01214,0.01209,0.0121,964525.0
1672534800000,0.0121,0.0121,0.01198,0.01202,3039739.0
1672538400000,0.01202,0.01206,0.012,0.01205,862527.0
1672542000000,0.01205,0.01205,0.01202,0.01203,341476.0
1672545600000,0.01203,0.01204,0.01193,0.01193,1672974.0
1672549200000,0.01193,0.01193,0.01187,0.01189,2752545.0
1672552800000,0.01188,0.01191,0.01186,0.01191,3506119.0
1672556400000,0.01191,0.01191,0.01187,0.01189,1629820.0
1672560000000,0.01189,0.01189,0.01186,0.01187,1677724.0
1672563600000,0.01187,0.01187,0.01176,0.01186,6059755.0
1672567200000,0.01186,0.01195,0.01184,0.01191,2687990.0
1672570800000,0.01192,0.01198,0.01192,0.01198,1807101.0
1672574400000,0.01197,0.01197,0.01187,0.01196,5743945.0
1672578000000,0.01195,0.01198,0.01192,0.01193,1541292.0
1672581600000,0.01194,0.01198,0.01193,0.01194,1159419.0
1672585200000,0.01195,0.01201,0.01195,0.012,2128427.0
1672588800000,0.012,0.01203,0.012,0.012,1716131.0
1672592400000,0.012,0.01206,0.012,0.01205,2725067.0
1672596000000,0.01204,0.01218,0.01204,0.01207,3762171.0
1672599600000,0.01208,0.01221,0.01208,0.01213,5362896.0
1672603200000,0.01214,0.01217,0.01205,0.0121,4332847.0
1672606800000,0.0121,0.01213,0.0121,0.01212,897829.0
1672610400000,0.01211,0.01211,0.01204,0.01208,1555564.0
1672614000000,0.01208,0.01212,0.01206,0.01209,1602043.0
1672617600000,0.01209,0.01211,0.01201,0.01203,1788357.0
1672621200000,0.01203,0.01203,0.01185,0.01189,6354266.0
1672624800000,0.01188,0.01194,0.01187,0.01191,2481533.0
1672628400000,0.01191,0.01195,0.01189,0.01194,1550037.0
1672632000000,0.01195,0.01197,0.01194,0.01195,1515940.0
1672635600000,0.01196,0.01201,0.01193,0.01201,3785303.0
1672639200000,0.01201,0.01203,0.01198,0.01199,1372460.0
1672642800000,0.01199,0.01224,0.01198,0.01215,8722601.0
1672646400000,0.01215,0.01229,0.01213,0.01224,5094204.0
1672650000000,0.01224,0.01228,0.01221,0.01223,2788894.0
1672653600000,0.01223,0.01224,0.01214,0.0122,4942929.0
1672657200000,0.0122,0.01224,0.01218,0.01222,2880646.0
1672660800000,0.01223,0.01231,0.01223,0.01223,2831756.0
1672664400000,0.01224,0.01226,0.01218,0.01222,2426387.0
1672668000000,0.01222,0.01224,0.01219,0.01222,1425773.0
1672671600000,0.01223,0.01233,0.01223,0.0123,2661541.0
1672675200000,0.0123,0.01232,0.01226,0.01227,1898556.0
1672678800000,0.01226,0.01227,0.01223,0.01224,1591064.0
1672682400000,0.01224,0.01233,0.01224,0.01226,3868999.0
1672686000000,0.01226,0.01232,0.01225,0.01229,4103104.0
1672689600000,0.01229,0.0123,0.01225,0.01229,1492207.0
1672693200000,0.01229,0.01243,0.01229,0.0124,3581825.0
1672696800000,0.0124,0.01241,0.01233,0.01233,2624975.0
1672700400000,0.01232,0.01234,0.01225,0.01228,2424329.0
1672704000000,0.01228,0.01242,0.01226,0.01237,2686306.0
1672707600000,0.01236,0.01236,0.01223,0.01227,4620296.0
1672711200000,0.01226,0.01232,0.01226,0.01232,1440860.0
1672714800000,0.01232,0.01232,0.01224,0.01232,1795142.0
1672718400000,0.01232,0.01238,0.01232,0.01234,1725420.0
1672722000000,0.01233,0.01238,0.01229,0.01233,3942441.0
1672725600000,0.01234,0.01239,0.01233,0.01235,3245231.0
1672729200000,0.01235,0.01236,0.01225,0.0123,5352957.0
1672732800000,0.0123,0.01232,0.01223,0.01227,2125208.0
1672736400000,0.01226,0.01229,0.01225,0.01228,1404253.0
1672740000000,0.01228,0.01229,0.01223,0.01225,2172007.0
1672743600000,0.01225,0.01228,0.01221,0.01222,3051651.0
1672747200000,0.01222,0.01225,0.0122,0.01224,2039701.0
1672750800000,0.01224,0.01228,0.01223,0.01225,1584931.0
1672754400000,0.01225,0.01238,0.0121,0.01214,5247889.0
1672758000000,0.01214,0.01223,0.01214,0.01223,5067810.0
1672761600000,0.01223,0.01227,0.01216,0.01217,3460039.0
1672765200000,0.01216,0.0122,0.01207,0.01216,3296470.0
1672768800000,0.01216,0.0122,0.01214,0.01218,1194765.0
1672772400000,0.01217,0.01224,0.01216,0.0122,1493784.0
1672776000000,0.01218,0.01225,0.01214,0.01221,2156118.0
1672779600000,0.01221,0.01234,0.0122,0.01231,1631859.0
1672783200000,0.0123,0.01234,0.01228,0.01234,1669246.0
1672786800000,0.01234,0.01237,0.01231,0.01236,2403855.0
