date,open,high,low,close,volume
1672527600000,0.01973,0.01973,0.01953,0.01958,142975.7
1672531200000,0.01958,0.01965,0.01954,0.01956,35833.4
1672534800000,0.01952,0.01965,0.0195,0.01965,154339.6
1672538400000,0.01958,0.01964,0.01946,0.01954,172364.4
1672542000000,0.01949,0.01953,0.01943,0.01949,51786.3
1672545600000,0.01948,0.01951,0.01943,0.01945,23761.2
1672549200000,0.01943,0.01943,0.01915,0.01934,819288.7
1672552800000,0.01932,0.01938,0.01928,0.01937,154820.9
1672556400000,0.01935,0.01937,0.01905,0.01922,667091.5
1672560000000,0.01923,0.01927,0.01922,0.01924,233106.8
1672563600000,0.01924,0.01932,0.01924,0.0193,427254.3
1672567200000,0.0193,0.01932,0.01925,0.01932,53846.4
1672570800000,0.01926,0.01936,0.01926,0.01928,271526.0
1672574400000,0.01929,0.01935,0.01929,0.01934,57349.3
1672578000000,0.0193,0.01941,0.01928,0.01938,337563.2
1672581600000,0.01938,0.01944,0.01934,0.01936,198158.6
1672585200000,0.01935,0.01939,0.01933,0.01936,370284.0
1672588800000,0.01938,0.0195,0.01937,0.01942,253824.7
1672592400000,0.01937,0.01943,0.01924,0.01935,1038035.1
1672596000000,0.01938,0.01944,0.01936,0.01937,134616.5
1672599600000,0.01941,0.01946,0.01938,0.01939,103173.7
1672603200000,0.01944,0.01952,0.0194,0.01941,171969.0
1672606800000,0.01946,0.0195,0.01941,0.01942,65599.1
1672610400000,0.01945,0.01946,0.01934,0.01934,456598.2
1672614000000,0.0194,0.01944,0.01929,0.01931,915092.0
1672617600000,0.01935,0.01937,0.01924,0.01926,71590.1
1672621200000,0.01924,0.01929,0.01916,0.01919,150639.4
1672624800000,0.01917,0.01925,0.01916,0.01925,87449.9
1672628400000,0.01922,0.01922,0.01904,0.01916,920703.5
1672632000000,0.01917,0.01926,0.01917,0.01918,528136.8
1672635600000,0.0192,0.01923,0.01918,0.01923,83802.8
1672639200000,0.01923,0.01931,0.01922,0.01929,301728.7
1672642800000,0.01929,0.01956,0.01929,0.01956,331130.8
1672646400000,0.01956,0.0196,0.01952,0.01955,332595.6
1672650000000,0.01955,0.01968,0.01948,0.01951,735548.4
1672653600000,0.01954,0.01954,0.01941,0.01951,296754.4
1672657200000,0.01947,0.01951,0.01942,0.01947,325842.6
1672660800000,0.0195,0.01962,0.01946,0.01953,439001.8
1672664400000,0.0196,0.01962,0.01952,0.01952,63981.3
1672668000000,0.01958,0.01962,0.01941,0.01945,940887.6
1672671600000,0.01954,0.01962,0.0195,0.01962,117263.9
1672675200000,0.01958,0.0196,0.01955,0.01955,24727.4
1672678800000,0.01955,0.0198,0.01946,0.01957,766579.2
1672682400000,0.01956,0.01957,0.01951,0.01952,155002.4
1672686000000,0.01955,0.01958,0.01949,0.01958,92414.3
1672689600000,0.01959,0.01959,0.01936,0.01957,1675704.0
1672693200000,0.01957,0.01957,0.01953,0.01957,57147.4
1672696800000,0.01955,0.01957,0.01935,0.01937,281240.4
1672700400000,0.01942,0.01951,0.01937,0.01942,234749.7
1672704000000,0.01943,0.01953,0.01941,0.01942,188271.4
1672707600000,0.01941,0.01942,0.01936,0.01938,48866.1
1672711200000,0.0194,0.01945,0.01938,0.01942,88826.6
1672714800000,0.01941,0.01949,0.01941,0.01949,74757.6
1672718400000,0.01948,0.01948,0.01943,0.01947,47561.0
1672722000000,0.01945,0.01952,0.01941,0.0195,107344.9
1672725600000,0.01953,0.01958,0.0195,0.01951,96233.5
1672729200000,0.01952,0.01979,0.01952,0.01959,652660.9
1672732800000,0.0196,0.01963,0.01951,0.01957,185254.9
1672736400000,0.01957,0.0197,0.01951,0.01958,99288.8
1672740000000,0.01964,0.01973,0.01957,0.01962,296711.8
