date,open,high,low,close,volume
1672527600000,97.0,97.1,96.5,97.0,886.464
1672531200000,97.0,97.1,96.3,96.4,813.925
1672534800000,96.5,96.6,96.4,96.5,439.165
1672538400000,96.5,96.7,96.5,96.6,315.879
1672542000000,96.5,96.6,96.4,96.5,190.968
1672545600000,96.6,96.6,96.2,96.2,492.959
1672549200000,96.2,96.5,96.2,96.5,424.968
1672552800000,96.5,96.6,96.4,96.4,244.442
1672556400000,96.4,96.5,96.2,96.5,269.959
1672560000000,96.5,96.6,96.3,96.4,601.804
1672563600000,96.4,96.7,96.3,96.7,320.333
1672567200000,96.7,96.8,96.6,96.6,265.605
1672570800000,96.7,96.9,96.6,96.8,279.796
1672574400000,96.9,96.9,96.7,96.8,259.753
1672578000000,96.8,96.8,96.5,96.6,516.464
1672581600000,96.5,96.7,96.5,96.5,515.642
1672585200000,96.5,96.6,96.4,96.6,294.132
1672588800000,96.6,96.8,96.5,96.7,465.493
1672592400000,96.7,97.0,96.7,96.9,456.543
1672596000000,96.9,97.3,96.9,97.3,443.868
1672599600000,97.3,97.5,97.2,97.3,220.152
1672603200000,97.3,97.6,97.3,97.4,196.083
1672606800000,97.4,97.5,97.0,97.1,182.399
1672610400000,97.1,97.3,96.8,96.9,954.397
1672614000000,96.9,97.0,96.8,96.8,1100.19
1672617600000,96.8,97.0,96.2,96.4,1153.4
1672621200000,96.4,96.5,95.5,95.8,3519.43
1672624800000,95.7,96.0,95.7,96.0,639.433
1672628400000,96.0,96.6,96.0,96.4,1940.946
1672632000000,96.5,96.5,96.1,96.5,723.267
1672635600000,96.5,96.7,96.4,96.6,399.787
1672639200000,96.7,96.9,96.5,96.6,541.473
1672642800000,96.6,98.5,96.3,97.9,11477.817
1672646400000,98.0,99.0,97.7,98.9,4371.871
1672650000000,98.9,99.0,98.6,98.7,1154.585
1672653600000,98.7,98.9,98.6,98.7,1035.658
1672657200000,98.8,99.0,98.6,99.0,725.654
1672660800000,99.0,99.4,98.9,99.1,1242.768
1672664400000,99.1,99.2,98.8,99.0,621.854
1672668000000,99.0,99.6,98.9,99.6,1508.764
1672671600000,99.7,100.4,99.5,100.3,3022.387
1672675200000,100.3,100.4,100.0,100.1,1411.075
1672678800000,100.1,100.2,100.0,100.1,1288.67
1672682400000,100.1,100.1,99.7,100.0,736.961
1672686000000,100.0,100.0,99.6,99.7,966.045
1672689600000,99.7,99.9,99.6,99.8,463.247
1672693200000,99.8,99.9,99.6,99.8,534.521
1672696800000,99.8,99.9,99.3,99.4,922.771
1672700400000,99.3,99.6,99.2,99.3,780.654
1672704000000,99.3,99.7,99.2,99.5,807.204
1672707600000,99.5,99.5,98.8,99.0,1055.348
1672711200000,99.0,99.2,98.9,99.0,350.576
1672714800000,99.0,99.1,98.8,99.1,1141.693
1672718400000,99.2,99.2,99.0,99.1,396.606
1672722000000,99.0,99.5,98.9,99.5,888.13
1672725600000,99.5,100.0,99.4,99.6,3455.053
1672729200000,99.6,100.1,99.6,99.8,2413.979
1672732800000,99.8,99.9,99.5,99.8,1286.059
1672736400000,99.8,100.4,99.8,100.2,1537.176
1672740000000,100.3,100.4,100.1,100.2,1075.229
1672743600000,100.2,100.3,99.8,99.9,1066.055
1672747200000,100.0,100.0,99.5,99.6,1506.434
1672750800000,99.7,99.8,99.5,99.7,1071.042
1672754400000,99.7,100.1,99.5,99.6,3344.433
1672758000000,99.7,99.8,98.9,99.4,2795.025
1672761600000,99.4,100.0,99.3,99.8,2248.682
1672765200000,99.8,100.3,99.3,99.4,3150.782
1672768800000,99.3,99.5,99.3,99.4,538.458
1672772400000,99.4,99.4,99.0,99.2,743.133
1672776000000,99.2,99.4,99.1,99.3,1565.512
1672779600000,99.4,99.5,99.3,99.3,300.727
1672783200000,99.4,99.5,99.3,99.5,739.975
1672786800000,99.5,99.8,99.5,99.6,1034.233
1672790400000,99.6,100.0,99.5,99.9,1495.768
1672794000000,99.9,101.0,99.9,100.4,4874.923
1672797600000,100.3,101.0,100.2,101.0,3080.295
1672801200000,101.0,102.4,100.9,102.4,6393.152
1672804800000,102.4,102.5,101.6,101.7,1853.393
1672808400000,101.6,101.8,101.5,101.8,1301.611
1672812000000,101.8,101.9,101.7,101.8,544.503
1672815600000,101.9,102.0,101.1,101.7,3446.733
1672819200000,101.7,101.8,101.0,101.5,3654.139
1672822800000,101.6,101.8,101.5,101.7,567.106
1672826400000,101.8,101.9,101.7,101.8,670.29
1672830000000,101.9,101.9,101.4,101.4,1911.615
1672833600000,101.5,101.7,101.3,101.4,1465.069
1672837200000,101.4,101.6,101.3,101.5,1207.382
1672840800000,101.6,101.8,101.4,101.6,1625.435
1672844400000,101.6,101.7,100.4,101.6,4970.899
1672848000000,101.6,102.1,101.4,101.4,2197.387
1672851600000,101.4,102.0,101.3,101.5,3321.475
1672855200000,101.4,102.0,101.4,101.7,2130.4
1672858800000,101.7,102.1,100.5,101.2,6962.058
1672862400000,101.2,101.3,100.5,100.7,2198.059
1672866000000,100.8,101.3,100.8,101.1,877.723
1672869600000,101.1,101.2,101.0,101.2,747.426
1672873200000,101.1,101.7,101.1,101.5,1140.044
1672876800000,101.6,102.7,101.5,102.3,5412.65
1672880400000,102.3,103.5,102.2,102.5,10190.091
1672884000000,102.5,103.0,102.4,102.8,2009.873
1672887600000,102.9,102.9,102.6,102.7,1041.347
1672891200000,102.6,103.5,102.6,103.1,2927.05
1672894800000,103.2,103.3,103.0,103.2,1846.497
1672898400000,103.3,103.3,102.6,102.8,1321.225
1672902000000,102.8,102.9,102.4,102.7,1354.209
1672905600000,102.8,102.8,102.3,102.3,1418.609
1672909200000,102.4,102.4,101.8,101.9,3162.453
1672912800000,101.9,102.6,101.9,102.6,1908.998
1672916400000,102.6,102.6,102.1,102.3,1253.01
1672920000000,102.3,102.4,102.1,102.1,865.727
1672923600000,102.2,102.2,101.0,101.0,6005.322
1672927200000,101.0,101.6,100.9,101.3,3942.586
1672930800000,101.3,102.0,101.3,101.6,2989.67
1672934400000,101.5,101.9,101.3,101.4,3502.43
1672938000000,101.4,101.6,101.2,101.2,714.397
