date,open,high,low,close,volume
1672527600000,0.01527,0.01534,0.01526,0.01534,840540.6
1672531200000,0.01535,0.01539,0.01532,0.01532,1650450.6
1672534800000,0.01533,0.01536,0.01531,0.01531,760032.3
1672538400000,0.01532,0.01541,0.0153,0.01541,1626292.3
1672542000000,0.01541,0.01541,0.01536,0.01539,1557607.4
1672545600000,0.0154,0.01545,0.0154,0.01542,1686107.5
1672549200000,0.01542,0.01545,0.01542,0.01543,943089.9
1672552800000,0.01543,0.01546,0.01542,0.01545,1071769.0
1672556400000,0.01546,0.01546,0.01534,0.01539,1936323.1
1672560000000,0.01539,0.01547,0.01539,0.01542,2042480.4
1672563600000,0.01543,0.01546,0.01537,0.01545,2995817.3
1672567200000,0.01546,0.01549,0.01538,0.01549,2209538.4
1672570800000,0.0155,0.0155,0.01542,0.01547,2486855.7
1672574400000,0.01547,0.01568,0.01547,0.01564,5189602.5
1672578000000,0.01563,0.01563,0.01544,0.01547,6882464.3
1672581600000,0.01547,0.01551,0.01546,0.0155,3595693.0
1672585200000,0.0155,0.01554,0.01544,0.01544,2402798.4
1672588800000,0.01545,0.01549,0.01544,0.01544,1577715.2
1672592400000,0.01545,0.01549,0.01544,0.01544,2062611.1
1672596000000,0.01545,0.01551,0.01543,0.0155,6038134.8
1672599600000,0.0155,0.01552,0.01549,0.01552,1057916.8
1672603200000,0.01552,0.01589,0.0155,0.01562,20410328.9
1672606800000,0.01561,0.01561,0.01554,0.01556,3803409.0
1672610400000,0.01555,0.01562,0.01554,0.01556,1538321.3
1672614000000,0.01556,0.01567,0.01554,0.01565,3794727.2
1672617600000,0.01564,0.01564,0.01547,0.0155,2769665.7
1672621200000,0.0155,0.01552,0.01537,0.01537,5310544.7
1672624800000,0.01537,0.01549,0.01535,0.01548,1851785.2
1672628400000,0.01545,0.01578,0.01545,0.01574,6679144.8
1672632000000,0.01574,0.01574,0.01557,0.01558,4054102.3
1672635600000,0.0156,0.01573,0.0156,0.01567,3400632.1
1672639200000,0.01567,0.01571,0.01564,0.01567,1773739.7
1672642800000,0.01567,0.0162,0.01565,0.01605,21117992.9
1672646400000,0.01604,0.01605,0.01586,0.01591,9097434.4
1672650000000,0.0159,0.01595,0.0159,0.01591,1491218.6
1672653600000,0.01591,0.01598,0.01587,0.01588,3004009.5
1672657200000,0.01588,0.01589,0.01576,0.01583,2321218.8
1672660800000,0.01583,0.01594,0.01583,0.01586,1979132.2
1672664400000,0.01586,0.01588,0.01574,0.01576,2347964.9
1672668000000,0.01576,0.01581,0.01574,0.01576,2070400.8
1672671600000,0.01576,0.01593,0.01575,0.01589,4768725.0
1672675200000,0.0159,0.01592,0.01587,0.01587,1642731.6
1672678800000,0.01587,0.01591,0.01587,0.01589,1219286.9
1672682400000,0.0159,0.01596,0.01586,0.01593,2943079.5
1672686000000,0.01593,0.01609,0.01592,0.01607,6788900.2
1672689600000,0.01607,0.01607,0.0159,0.0159,3251297.4
1672693200000,0.01591,0.01602,0.01591,0.016,4997352.0
1672696800000,0.01599,0.01601,0.01586,0.01587,2607584.3
1672700400000,0.01588,0.016,0.01588,0.01594,2890906.7
1672704000000,0.01593,0.016,0.01591,0.01596,1475140.4
1672707600000,0.01595,0.01597,0.01583,0.01587,2608028.6
1672711200000,0.01587,0.01594,0.01587,0.01588,1510749.6
1672714800000,0.01588,0.01593,0.01585,0.01591,1472499.6
1672718400000,0.01592,0.01593,0.01589,0.01591,1320048.2
1672722000000,0.01591,0.01596,0.01589,0.01596,2172522.6
1672725600000,0.01596,0.01603,0.01592,0.01594,3605326.6
1672729200000,0.01594,0.01597,0.01589,0.01593,1780014.6
1672732800000,0.01594,0.01596,0.01581,0.01587,2225525.9
1672736400000,0.01586,0.01602,0.01586,0.01597,3054273.3
1672740000000,0.01597,0.01603,0.01594,0.01596,2913404.5
1672743600000,0.01597,0.016,0.01585,0.01589,3286460.4
1672747200000,0.01588,0.01589,0.01583,0.01586,1958640.9
1672750800000,0.01585,0.01592,0.01583,0.01583,2428591.5
1672754400000,0.01584,0.01593,0.01565,0.0157,5472944.5
1672758000000,0.01571,0.01579,0.0157,0.01579,6143359.1
1672761600000,0.0158,0.01592,0.0157,0.01572,7883369.2
1672765200000,0.01573,0.01579,0.01571,0.01573,3532435.9
1672768800000,0.01574,0.01574,0.01568,0.01572,1152374.4
1672772400000,0.01573,0.01573,0.01566,0.01569,1812407.7
1672776000000,0.01569,0.01574,0.01569,0.01574,1500905.4
1672779600000,0.01573,0.01578,0.0157,0.01578,2839825.9
1672783200000,0.01578,0.01581,0.01573,0.0158,1983553.0
1672786800000,0.01581,0.01585,0.01577,0.01582,2095583.0
1672790400000,0.01582,0.01589,0.01582,0.01587,1890317.8
1672794000000,0.01588,0.0161,0.01586,0.01603,4886900.7
1672797600000,0.01603,0.01631,0.01602,0.01627,7319217.2
1672801200000,0.01628,0.01644,0.01623,0.01636,7580549.9
1672804800000,0.01635,0.01641,0.01629,0.01631,3137952.3
1672808400000,0.0163,0.01634,0.01625,0.01634,2003128.1
1672812000000,0.01635,0.01643,0.01635,0.01642,2674180.0
1672815600000,0.01643,0.01678,0.01635,0.0166,11810731.9
1672819200000,0.01661,0.01662,0.01631,0.01651,8606667.7
1672822800000,0.0165,0.0166,0.01647,0.01654,4269911.8
1672826400000,0.01654,0.01657,0.01644,0.0165,2252166.9
1672830000000,0.0165,0.0165,0.01641,0.01646,1757724.7
1672833600000,0.01647,0.01651,0.01634,0.01636,5187032.1
1672837200000,0.01635,0.01648,0.01635,0.01648,2240193.4
1672840800000,0.01648,0.01653,0.01641,0.01642,2858888.7
1672844400000,0.01642,0.01648,0.01619,0.01648,5070361.5
1672848000000,0.01646,0.01665,0.01646,0.01665,4912478.1
1672851600000,0.01664,0.01666,0.01645,0.01658,9851176.5
1672855200000,0.01658,0.01661,0.01648,0.01649,3881819.7
