date,open,high,low,close,volume
1672527600000,509.0,511.0,506.0,511.0,97.7804
1672531200000,511.0,511.0,506.0,507.0,146.7487
1672534800000,507.0,509.0,505.0,508.0,80.0172
1672538400000,509.0,512.0,507.0,511.0,99.1331
1672542000000,511.0,512.0,510.0,511.0,15.1031
1672545600000,510.0,511.0,508.0,508.0,48.8709
1672549200000,508.0,508.0,506.0,507.0,40.0035
1672552800000,506.0,509.0,505.0,508.0,86.1031
1672556400000,508.0,508.0,504.0,507.0,135.5948
1672560000000,507.0,507.0,503.0,505.0,131.1664
1672563600000,505.0,507.0,504.0,507.0,92.5142
1672567200000,507.0,508.0,506.0,508.0,87.8705
1672570800000,508.0,510.0,508.0,508.0,29.9115
1672574400000,508.0,510.0,507.0,509.0,43.5104
1672578000000,509.0,510.0,508.0,508.0,42.9428
1672581600000,509.0,510.0,508.0,508.0,51.213
1672585200000,508.0,510.0,508.0,510.0,33.0818
1672588800000,510.0,511.0,509.0,510.0,39.1843
1672592400000,510.0,511.0,509.0,510.0,16.7428
1672596000000,510.0,512.0,510.0,511.0,42.3507
1672599600000,511.0,512.0,510.0,511.0,19.46
1672603200000,511.0,514.0,510.0,511.0,125.6795
1672606800000,512.0,516.0,510.0,516.0,271.8421
1672610400000,515.0,515.0,512.0,512.0,44.9286
1672614000000,512.0,514.0,512.0,514.0,18.7979
1672617600000,514.0,515.0,511.0,511.0,41.0441
1672621200000,511.0,512.0,506.0,508.0,113.9663
1672624800000,507.0,511.0,506.0,509.0,32.8886
1672628400000,509.0,513.0,509.0,512.0,19.6728
1672632000000,513.0,513.0,511.0,512.0,24.5125
1672635600000,513.0,513.0,511.0,512.0,37.9342
1672639200000,513.0,513.0,509.0,510.0,106.7809
1672642800000,510.0,519.0,509.0,514.0,383.7291
1672646400000,515.0,518.0,514.0,517.0,74.8858
1672650000000,517.0,518.0,516.0,516.0,52.1862
1672653600000,516.0,517.0,513.0,516.0,82.7762
1672657200000,516.0,516.0,513.0,514.0,46.5008
1672660800000,514.0,516.0,514.0,514.0,60.2095
1672664400000,515.0,515.0,511.0,512.0,66.4153
1672668000000,512.0,514.0,511.0,513.0,65.1808
1672671600000,513.0,515.0,512.0,514.0,46.5437
1672675200000,514.0,516.0,514.0,514.0,23.7828
1672678800000,514.0,515.0,513.0,515.0,31.5215
